season,season_id,player_id,provider_id,team_id,team_name,media_first_name,media_last_name,short_name,role_label,date_of_birth,height_cm,weight_kg,nationality,team_acronym_name,player_status,bib_number,nationality_iso_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::144dbd486f6847edb0164f392e656aac,opta:Player:4tnm3hxzav142ow867jwcozkk,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Taylor,Wood,T. Wood,Midfielder,1999-05-20,,,USA,CHI,Active,14,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::336dc7bf1e5642c1a7a4a9fd8973f2a9,opta:Player:54ieoaegysojsey2jmqtr9ucp,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Brianna,Pinto,B. Pinto,Midfielder,2000-05-24,,,USA,CHI,Active,10,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::13f55375d4344a56ab4ae19e39d9342d,opta:Player:56jjwfa02gep01vggqojvfbe2,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Manaka,Hayashi,M. Hayashi,Midfielder,2004-08-16,,,Japan,CHI,Active,16,JPN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::63da20737e074579b1383973fc24c6a1,opta:Player:5fyfbevwr4aisqn4969aripsk,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Micayla,Johnson,M. Johnson,Forward,2008-01-18,,,USA,CHI,Active,23,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::920f2b3f71554778a0f38f3ada7405ad,opta:Player:6alny8atonddyhmltw3dgo1d5,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Julia,Grosso,J. Grosso,Midfielder,2000-08-29,,,Canada,CHI,Active,7,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::72af8c4018b84dad9a4148ff1f920398,opta:Player:78i4mxu4hxwp995udteweftgp,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Jordyn,Huitema,J. Huitema,Forward,2001-05-08,,,Canada,CHI,Active,99,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ca64614f15f447ffbad8df1731cf8af9,opta:Player:83fvamzyuhfbgp5j1bn0n0650,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Jameese,Joseph,J. Joseph,Forward,2002-05-03,,,USA,CHI,Active,8,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::badbf997458d485caabfecfba5bb76f1,opta:Player:8v62hppzsz2yonw60h9910iga,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Jenna,Bike,J. Bike,Forward,1998-03-12,,,USA,CHI,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::45bf406d7ed24ab3bb75e6e7ead8721c,opta:Player:9xgsn7n84rjcm7ysyf6jktct0,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Aaliyah,Farmer,A. Farmer,Defender,2003-10-27,,,Mexico,CHI,Active,25,MEX
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::241e9862359f42fc9434c287d7d231b0,opta:Player:a5qubtmh1hjex557m8mjqas16,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Elise,Evans,E. Evans,Defender,2004-12-16,,,USA,CHI,Active,15,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::84e65c9b042d400492b5088a8f3d3c6a,opta:Player:a652ucv412tcgm98cx2ri6psk,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Bea,Franklin,B. Franklin,Midfielder,2000-10-04,,,USA,CHI,Active,20,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,opta:Player:cbhcuvuqi3gxgln6n463vz9at,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Alyssa,Naeher,A. Naeher,Goalkeeper,1988-04-20,,,USA,CHI,Active,1,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fb71a19cd7524e63bdb58f0686fbd97e,opta:Player:daze51b5849zsk2aqvgmkkbth,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Maitane,López,Maitane López,Midfielder,1995-03-13,,,Spain,CHI,Active,77,ESP
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d7d29fcbb1374eb4bda584df8d928547,opta:Player:dkk9sopglpjgnopxcxkn65gid,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Mallory,Swanson,M. Swanson,Forward,1998-04-29,,,USA,CHI,Active,9,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c1760c43c4464a9fa620e630b2e55842,opta:Player:du3gffi42u5vm5zpzcubn4h2i,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Emma,Egizii,E. Egizii,Midfielder,2003-03-06,,,USA,CHI,Active,28,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8772001989134074a48629a1110d6b62,opta:Player:edwr7f7jwnxm1plk91fx8hfro,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Michelle,Alozie,M. Alozie,Defender,1997-04-28,,,Nigeria,CHI,Active,5,NGA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8e4ef1a9758b4eea8d00aa2fd5abc101,opta:Player:eyx4psuhprqtodl08iimdwb11,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Kathrin,Hendrich,K. Hendrich,Defender,1992-04-06,,,Germany,CHI,Active,6,DEU
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::78fe6058bc1049be9f905c1d7b109833,opta:Player:v0k2w41tlj0elpj7nrw68onp,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,Natalia,Kuikka,N. Kuikka,Defender,1995-12-01,,,Finland,CHI,Active,12,FIN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::ae3e3d9feb31461eb38d1722bafe9362,opta:Player:12u2uljshcub82tkuzqz8b5sk,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Kelsey,Branson,K. Branson,Midfielder,2004-05-10,,,USA,KC,Active,34,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::86e61d5213214742a5388b2df18ecbe1,opta:Player:1mjt2c75soe0pbgry40mfmtjo,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Katie,Scott,K. Scott,Defender,2007-06-20,,,USA,KC,Active,31,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::60a64a63fbee40239bd02e30ababee62,opta:Player:25bvylwz0w0wzoj0uwk45ru38,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Clare,Gagne,C. Gagne,Goalkeeper,2000-02-22,,,USA,KC,Active,0,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::6d6d4a5642834e01ac61867306e1e367,opta:Player:2hrfvd8ehpwmr8wgyn1wqryp6,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Laney,Rouse,L. Rouse,Defender,2002-08-31,,,USA,KC,Active,2,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::674512a48d504c99be8523ea6cb6f7d3,opta:Player:2o7u5vupxlxjpjmthnu424ob8,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Katie,Cappelletti,K. Cappelletti,Goalkeeper,2002-09-12,,,USA,KC,Active,33,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f82ac82c607145468005f6b2e5da5b72,opta:Player:3qk8owv039ppiiev6skkkb52i,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Haley,Hopkins,H. Hopkins,Forward,1998-12-21,,,USA,KC,Active,13,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::810db7679a9d4660929f485ed49e1988,opta:Player:48l2ildbeme2l336nor2hw6lm,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Elizabeth,Ball,E. Ball,Defender,1995-10-20,,,USA,KC,Active,7,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9b7fd5c1259c48b1a87f1cc0c10f713c,opta:Player:4c6z6g6q7jq62bznylu0kjnc9,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Lo'eau,LaBonta,L. LaBonta,Midfielder,1993-03-18,,,USA,KC,Active,10,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::71105581a0a143b18ac92760cc09c609,opta:Player:4wgwp2bd4xrjbg7s4p193aooa,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Croix,Bethune,C. Bethune,Midfielder,2001-03-14,,,USA,KC,Active,8,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a74c35267e4b4a689431f9d3be7522c6,opta:Player:5ekbwy8vf1l1jzj6txawrg7h1,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Débora Cristiane,de Oliveira,Debinha,Midfielder,1991-10-20,,,Brazil,KC,Active,99,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::9792e74df15347e7956b266647bfd2a6,opta:Player:5kx524x345idecr205u9oopd6,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Alana,Cook,A. Cook,Defender,1997-04-11,,,USA,KC,Active,15,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::01429efe66554be8bc7f86ee0a9fa184,opta:Player:68sz2cp2lpnb8k36jkhr3wrje,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Ellie,Bravo-Young,E. Bravo-Young,Defender,2001-12-14,,,USA,KC,Active,5,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::53377155ab4b4c08b6ff7a3c66865fe3,opta:Player:6k82rq8synvac950ext5t0jpx,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Rocky,Rodríguez,R. Rodríguez,Midfielder,1993-10-28,,,Costa Rica,KC,Active,11,CRI
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::27615fa77e0f4bc78e0365f58a4df924,opta:Player:72e9oc63fclgqqvn3lgsjue50,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Gabrielle,Robinson,G. Robinson,Defender,2001-06-18,,,USA,KC,Active,24,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::04a1aad603eb46dd9c349c2ba91d2322,opta:Player:736jvvtkgwc3g1vooviaod33d,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Izzy,Rodriguez,I. Rodriguez,Defender,1999-04-13,,,USA,KC,Active,18,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::af41af05521443b5b718ca9cac9c7427,opta:Player:7o68y3woof1o26ja5sm7buwb8,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Gianna,Paul,G. Paul,Forward,2004-12-28,,,USA,KC,Active,12,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3ca26686728a463fa1e1a40a4495a994,opta:Player:7p8heljotf88nebnflokf84,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Meila,Brewer,M. Brewer,Defender,2009-03-24,,,USA,KC,Active,4,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::afa88f0c0ec840f38096c040ebe83e08,opta:Player:7wy32l2np787xm3b61zyd79t6,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Kyra,Carusa,K. Carusa,Forward,1995-11-14,,,Republic of Ireland,KC,Left Team,66,IRL
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::aa3fb0629ef8427fbe4ec8242a5d8865,opta:Player:8gqtwfvc0ehmlvnaw2qb112zu,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Ally,Sentnor,A. Sentnor,Forward,2004-02-18,,,USA,KC,Active,21,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::24d14aecb1aa4505a96c39f52a558e47,opta:Player:akj73w87pu7vfks9h9gccpene,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Amelia,White,A. White,Forward,2003-06-17,,,USA,KC,Active,3,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a62cd15f05c645a188617a4ced02ab5c,opta:Player:ambkmqohpux5r4cvtszfpeej8,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Flora Marta,Lacho,Flora Marta Lacho,Forward,1999-03-16,,,Angola,KC,Left Team,,ANG
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::6fb7c24fe454404c899f51d0a7ea2e84,opta:Player:ccw8gtkcahxf21rutqldjvkve,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Temwa,Chawinga,T. Chawinga,Forward,1998-09-20,,,Malawi,KC,Active,6,MWI
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::85023bcbe613492da8caaa35221257ed,opta:Player:cl1av4qyzjkq03akjof6tdf1m,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Kayla,Sharples,K. Sharples,Defender,1997-06-17,,,USA,KC,Active,27,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8d16edc2033a4281990ebb8662af78b5,opta:Player:cmivpbf5hzq5j8feacgla5nv8,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Mary,Long,M. Long,Forward,2007-01-24,,,USA,KC,Active,19,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::2b79fff663274280b57a60c00163ff51,opta:Player:cnxanwub8nm1jokerrs83mk4q,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Penelope,Hocking,P. Hocking,Forward,1999-12-29,,,USA,KC,Active,55,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::7d50dd7b6526453ea7be4ca492fdef5a,opta:Player:das6ydxiwz8trtyp98ss5i295,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Lorena,da Silva Leite,Lorena,Goalkeeper,1997-05-06,,,Brazil,KC,Active,23,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::8e98714fbbb040eca395323bf0341abb,opta:Player:dec9dey1t0mbpdgyutns60iz8,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Kolo,Suliafu,K. Suliafu,Defender,2003-12-08,,,USA,KC,Active,44,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::cac9bfef965b49f9a20bbc0deb15ccfa,opta:Player:dv8265k3za578hkzxxuttqmdx,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Vanessa,DiBernardo,V. DiBernardo,Midfielder,1992-05-15,,,USA,KC,Active,16,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::6eb214e42ba44ea59f98afee41a268d0,opta:Player:e1irspfo9xupqz2sqvyq1zp0q,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Michelle,Cooper,M. Cooper,Forward,2002-12-04,,,USA,KC,Active,17,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3f841e6b66d94cdead98ab215e6e844b,opta:Player:errir6ade8y91vp5z7v8gkn6y,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Bayley,Feist,B. Feist,Midfielder,1997-03-14,,,USA,KC,Active,22,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a1626364867445b3b33022e19cac46ff,opta:Player:p6mq2ouc50vln1ou3cyg0lqs,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,Marisa,Jordan,M. Jordan,Goalkeeper,2000-08-06,,,USA,KC,Active,1,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::23ad319baa72463cbb6e646de021b507,opta:Player:1fupp4fzx28kvln7xziqkahd6,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Sam,Cary Angel,S. Cary Angel,Defender,2000-10-26,,,USA,BOS,Left Team,23,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::c35a5a4c76924bb9a960c3c64dcc8f02,opta:Player:1q590mud86ewzkizrtirrtduy,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Andressa Karolaine,Freire Gomes Ferreira,Kaká,Defender,1999-08-02,,,Brazil,BOS,Active,3,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d3f96dfb6d4a416694444e80657ead00,opta:Player:1s91u7ifljohsjikqqhqci9sk,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Nicolette,Hernández,N. Hernández,Defender,1999-02-17,,,Mexico,BOS,Active,20,MEX
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a1cb8dfb75ce4a89bdfe350de18b0410,opta:Player:25tx5w4piygeti5vzv2tz7ggk,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Fauzia,Najjemba,F. Najjemba,Forward,2003-10-07,,,Uganda,BOS,Active,13,UGA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::16b5740bf4ff4fe1ae57b082ef35b27a,opta:Player:2octq5d2p5klq82zqlllco6c4,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Laurel,Ansbrow,L. Ansbrow,Defender,2003-04-10,,,USA,BOS,Active,34,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,opta:Player:3qj9t05behkav9okd8n2wywh5,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Casey,Murphy,C. Murphy,Goalkeeper,1996-04-25,,,USA,BOS,Active,1,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::3f534dc858514b2580d31c23e0241f37,opta:Player:46r9yf1huh29ri0sbx0yum6ll,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Laurel,Ivory,L. Ivory,Goalkeeper,1999-08-28,,,USA,BOS,Active,18,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::dc141c8f287a4bb48a803a250ba1fe3a,opta:Player:4d8qvj1c824xw2kj5dnax6x3o,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Sophia,Lowenberg,S. Lowenberg,Midfielder,2004-05-17,,,USA,BOS,Active,25,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,opta:Player:4e2l88qfahs0ey4urydb96e7e,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Ella,Stevens,E. Stevens,Forward,1997-12-11,,,USA,BOS,Active,10,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,opta:Player:516s5q2n1hop56c1768x0jbh1,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Nichelle,Prince,N. Prince,Forward,1995-02-19,,,Canada,BOS,Active,12,CAN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,opta:Player:5vvgnuyaxp4x7hvzmgkku3pm2,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Aïssata,Traoré,A. Traoré,Forward,1997-09-09,,,Mali,BOS,Active,14,MLI
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d0996c9d85fe48cfad90d75fbc26be45,opta:Player:5x0tdccu577fvluyzh839zwlx,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Laís,dos Santos Araújo,Laís Araújo,Defender,1996-03-16,,,Brazil,BOS,Active,24,BRA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,opta:Player:7r2jzoz6ulx8825h4hh3la0kq,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Annie,Karich,A. Karich,Midfielder,2003-10-26,,,USA,BOS,Active,6,USA
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,opta:Player:8lfuad4dzzlpr0lwp29b2hfdg,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Alba,Caño,Alba Caño,Midfielder,2003-09-30,,,Spain,BOS,Active,26,ESP
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,opta:Player:95tl8tonvm6czhwzd6i5ep756,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Barbara,Olivieri,B. Olivieri,Midfielder,2002-02-24,,,Venezuela,BOS,Active,21,VEN
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,opta:Player:96uam5me1x7vlrlhra84v0vzd,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,Josefine,Hasbo,J. Hasbo,Midfielder,2001-11-20,,,Denmark,BOS,Active,5,DNK
