season,season_id,match_id,provider_id,status,provider_status,phase,match_date_utc,match_date_local,local_time_utc_offset,home_team_id,home_official_name,away_team_id,away_official_name,home_score,away_score,round_name,match_week,stadium_name,city_name,win_reason,win_team_id,stadium_id,round_id,highlights_url,tickets_url,home_provider_id,home_short_name,home_acronym_name,home_media_name,home_country_code,away_provider_id,away_short_name,away_acronym_name,away_media_name,away_country_code
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::ad208bff0c6f499894114e2368929fc5,opta:Match:16uei22c9j78acp9948pigro4,FINISHED,Played,FULL_TIME,2026-03-21T02:00:00Z,2026-03-20T19:00:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,2,0,,,Providence Park,"Portland, Oregon",RegularTime,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::17455ad3a5f94cf0895aa9a65e0dacb8,opta:Match:17e6m8sz7n0vy6p9egtmryyhg,FINISHED,Played,FULL_TIME,2026-03-21T20:00:00Z,2026-03-21T15:00:00,-05:00,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,3,0,,,Shell Energy Stadium,"Houston, Texas",RegularTime,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,nwsl::Football_Stadium::8712697de6ee44f1bb0cc9269dde0a6e,,https://www.ionnwsl.com/,,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::feb92d3df0bd41a7a72eb29cbce6cd2a,opta:Match:17xxlv14wd5p28p82a9s9z9xw,FINISHED,Played,FULL_TIME,2026-03-21T22:30:00Z,2026-03-21T18:30:00,-04:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,0,0,,,Sports Illustrated Stadium,"Harrison, New Jersey",Draw,,nwsl::Football_Stadium::f6fe8f2d966f4150b5e323a34a96d9ed,,https://www.ionnwsl.com/,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::4f7aaf11b3b14c4eaaecb3ca3928ef39,opta:Match:18m4ty714m5qv1ogjdgcc1t78,FINISHED,Played,FULL_TIME,2026-03-22T00:45:00Z,2026-03-21T17:45:00,-07:00,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,1,3,,,PayPal Park,"San Jose, California",RegularTime,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,nwsl::Football_Stadium::649a315a1c32412f84a89fbe19675224,,https://www.ionnwsl.com/,,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::f7954bf84d594e31993de28c409c5da6,opta:Match:19g8bf0l21719w66dvy7oobv8,FINISHED,Played,FULL_TIME,2026-03-22T18:00:00Z,2026-03-22T13:00:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,2,1,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",RegularTime,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://www.espn.com/watch/NWSL,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::6b7cf16f18384a44852d38da5c4e67a5,opta:Match:1a28nff46wl027s5l1rvc915g,FINISHED,Played,FULL_TIME,2026-03-22T23:00:00Z,2026-03-22T17:00:00,-06:00,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,1,2,,,America First Field,"Sandy, Utah",RegularTime,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,nwsl::Football_Stadium::fcab78502a1f4432abf5af4910f6f139,,https://victoryplus.com/,,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::d490e706ae3f4a499f9df89357d8bf4f,opta:Match:1b6p9w97nfxepgz7qbbrgmfx0,FINISHED,Played,FULL_TIME,2026-03-25T23:00:00Z,2026-03-25T19:00:00,-04:00,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,1,1,,,Audi Field,"Washington, District of Columbia",Draw,,nwsl::Football_Stadium::bd957621565b4c399ad0a51aefa5ddf2,,https://victoryplus.com/,,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::fb4a9aba52ae4c7b89e8495110233244,opta:Match:1anyor9ygpq63v63iwgzf8b9w,FINISHED,Played,FULL_TIME,2026-03-25T23:00:00Z,2026-03-25T19:00:00,-04:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,0,2,,,Sports Illustrated Stadium,"Harrison, New Jersey",RegularTime,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,nwsl::Football_Stadium::f6fe8f2d966f4150b5e323a34a96d9ed,,https://victoryplus.com/,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::33975f4423f8475c91407acab5672a09,opta:Match:1bptrub1e9qie65ztj1qykyl0,FINISHED,Played,FULL_TIME,2026-03-26T00:00:00Z,2026-03-25T19:00:00,-05:00,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,0,3,,,Northwestern Medicine Field at Martin Stadium,"Evanston, Illinois",RegularTime,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,nwsl::Football_Stadium::c4549b143bff479990c4dddbc5bb6149,,https://victoryplus.com/,,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::8f386b302bf642fcb1bc915b8700b754,opta:Match:1c9o10xep9fehwj9n6fsixtlg,FINISHED,Played,FULL_TIME,2026-03-26T01:00:00Z,2026-03-25T18:00:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,3,0,,,One Spokane Stadium,"Spokane, Washington",RegularTime,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,nwsl::Football_Stadium::806ff638b8bf409fb3bf14c7c7a0b5fa,,https://plus.nwslsoccer.com/,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::7d92bf1d386548b7b769341a490ef330,opta:Match:1cut0k0mpjwfbzd7lkjyzf5sk,FINISHED,Played,FULL_TIME,2026-03-26T02:00:00Z,2026-03-25T19:00:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,3,1,,,Snapdragon Stadium,"San Diego, California",RegularTime,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://www.cbssports.com/watch/cbs-sports-network,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::be232946d15a40beb5bd5649bf62b4f2,opta:Match:1deaxg1ljft0onmj1h545hkb8,FINISHED,Played,FULL_TIME,2026-03-28T02:00:00Z,2026-03-27T19:00:00,-07:00,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,nwsl::Football_Team::ca3f464d6b794a9087d441d75961403f,Houston Dash,2,1,,,BMO Stadium,"Los Angeles, California",,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,nwsl::Football_Stadium::b2af4f3aa2574314aae0327a7d817c8d,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US,opta:Team:c3v2ohfuzoqmc8ljm65hi80sj,Dash,HOU,Houston Dash,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::b3951483cb7f401387b1848fb08cf51d,opta:Match:1dxm5l7ycjj731j2nu9gp6nmc,FINISHED,Played,FULL_TIME,2026-03-28T16:00:00Z,2026-03-28T12:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,Utah Royals,1,2,,,Gillette Stadium,"Foxborough, Massachusetts",RegularTime,nwsl::Football_Team::acffc559cf7d485a9c05fa23ab57054b,nwsl::Football_Stadium::e3463fb6f87e45d18f9ec9cc07945fac,,https://www.espn.com/watch/NWSL,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:bn7w86uw8j61dga3xr5s0yiju,Royals,UTA,Utah Royals,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::e039074914cd4219bff42573d6e26404,opta:Match:1eiv3jkqycn2uqj7kn22kuyhg,FINISHED,Played,FULL_TIME,2026-03-28T18:00:00Z,2026-03-28T12:00:00,-06:00,nwsl::Football_Team::cbfcacbef5bc4a278442c00926ac9ebc,Denver Summit,nwsl::Football_Team::c31d72afc09f42ee86418633aa41390a,Washington Spirit,0,0,,,Empower Field at Mile High,"Denver, Colorado",,,nwsl::Football_Stadium::c41d9b7c5d8f4967bd2d757734d88713,,https://www.cbssports.com/watch/nwsl,,opta:Team:b6ztd03z31b0yfcae0qovefpw,Denver,DEN,Denver Summit,US,opta:Team:f1ks82wpiewyqs6h3oz9v4hzj,Spirit,WAS,Washington Spirit,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::12d1439704b741048918ec6a12753556,opta:Match:1f3riynqgwza22jnfaklyscus,FINISHED,Played,FULL_TIME,2026-03-28T20:00:00Z,2026-03-28T13:00:00,-07:00,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,Portland Thorns,nwsl::Football_Team::2c1699409ff84c9eb491aeaca3d3edde,Kansas City Current,2,0,,,Providence Park,"Portland, Oregon",RegularTime,nwsl::Football_Team::96ba7b37bd8544a1a7329183459150ff,nwsl::Football_Stadium::f1f5cb502e8743f6b186bb5bd7022807,,https://www.cbssports.com/watch/nwsl,,opta:Team:446mp88j1vpk9iwui9fiifrp8,Thorns,POR,Portland Thorns,US,opta:Team:agxipc0vk4rtg09amjxv10nx0,KC Current,KC,Kansas City Current,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::975a9b81cd8442fc9154d24a3eafa99b,opta:Match:1fq1v2yiu2tik2kqpviaxm3v8,FINISHED,Played,FULL_TIME,2026-03-28T22:30:00Z,2026-03-28T15:30:00,-07:00,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,Seattle Reign,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,2,1,,,One Spokane Stadium,"Spokane, Washington",RegularTime,nwsl::Football_Team::1151140adfc24339ba1c93cb0b6b0238,nwsl::Football_Stadium::806ff638b8bf409fb3bf14c7c7a0b5fa,,https://www.ionnwsl.com/,,opta:Team:bl53jk6zlfe5f583pil7xzwi5,Reign,SEA,Seattle Reign,US,opta:Team:dtucewmt49th1p4selfutmnmc,Racing Lou,LOU,Racing Louisville,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::5306635547774401bae5d27eabccfefe,opta:Match:1ge4zmaivdkkvo2g15rdzaj2s,FINISHED,Played,FULL_TIME,2026-03-28T23:00:00Z,2026-03-28T19:00:00,-04:00,nwsl::Football_Team::fb41ef4439dd495098cb6d40415767cc,North Carolina Courage,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,Bay,1,3,,,First Horizon Stadium at WakeMed Soccer Park,"Cary, North Carolina",RegularTime,nwsl::Football_Team::19674698cec24f53af8866cd21abaf8f,nwsl::Football_Stadium::140f36b2df204f59acf8ef9bc68d64c0,,https://plus.nwslsoccer.com/,,opta:Team:b4fbmos00gxtk8qnaqsm392p5,Courage,NC,North Carolina Courage,US,opta:Team:eka22bj7co8bw5qxa6qlbinf8,Bay,BAY,Bay,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::00ccefbe44fc485eabf42a901e0aec8a,opta:Match:1h0e0azw23f5ouhm549brfpjo,FINISHED,Played,FULL_TIME,2026-03-29T00:45:00Z,2026-03-28T17:45:00,-07:00,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,nwsl::Football_Team::269e825b853f4b43a9d38390aa92bf6e,Chicago Stars,2,0,,,Snapdragon Stadium,"San Diego, California",RegularTime,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,nwsl::Football_Stadium::113e2825543a4c959d5de11954f48fc5,,https://www.ionnwsl.com/,,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US,opta:Team:dzxypx8djih58p668surbi4qm,Chicago Stars,CHI,Chicago Stars,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::05d48558093840718784fc44fdd61b15,opta:Match:1hjie0285qv1embi0jcr09st0,FINISHED,Played,FULL_TIME,2026-03-29T23:00:00Z,2026-03-29T19:00:00,-04:00,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,0,0,,,Sports Illustrated Stadium,"Harrison, New Jersey",Draw,,nwsl::Football_Stadium::f6fe8f2d966f4150b5e323a34a96d9ed,,https://victoryplus.com/,,opta:Team:bgkfdckqfqnfbmecbtz03n76d,Gotham FC,GFC,Gotham FC,US,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::b4681c0200f2485381e0e346ec0bb157,opta:Match:1i4lku0epmqmdzsqmjlkp4glw,FINISHED,Played,FULL_TIME,2026-04-03T23:00:00Z,2026-04-03T19:00:00,-04:00,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,San Diego Wave,0,1,,,Gillette Stadium,"Foxborough, Massachusetts",RegularTime,nwsl::Football_Team::ca719042b34443c4bcfe380ca4850eaf,nwsl::Football_Stadium::e3463fb6f87e45d18f9ec9cc07945fac,,https://plus.nwslsoccer.com/,,opta:Team:2yppf5jwqllc49s0qkbkchvkk,Boston Legacy,BOS,Boston Legacy,US,opta:Team:esvbnzqbyvxp2k570ez7h1a1g,San Diego Wave,SD,San Diego Wave,US
2026,nwsl::Football_Season::0b6761e4701749f593690c0f338da74c,nwsl::Football_Match::4c2fb39d40214da08d557b7ee5829e94,opta:Match:1ioc00yte2uukg3mqgybr3ok4,FINISHED,Played,FULL_TIME,2026-04-04T00:00:00Z,2026-04-03T20:00:00,-04:00,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,Orlando Pride,nwsl::Football_Team::9587b8ce40624165903b6bc9fd252634,Angel City,2,1,,,Inter&Co Stadium,"Orlando, Florida",RegularTime,nwsl::Football_Team::c3e9513e280b41e5bfbb8230076e8c43,nwsl::Football_Stadium::4ccd0af81c4d409eaf99d63e185eb4f9,,https://www.amazon.com/gp/video/storefront/ref=atv_hm_spo_c_rEmqNT_13_1?contentType=tournament&contentId=amzn1.dv.icid.059cc906-0518-4ac1-b425-c9eabbbdcfdb,,opta:Team:966pdxhsoxaib9qt5083h8uus,Pride,ORL,Orlando Pride,US,opta:Team:6hbfgdczbi3yg4sdpqgtu6s,Angel City,LA,Angel City,US
