match_id,match_date,season,competition,regular_season_flag,home_team,away_team,home_goals_90,away_goals_90,venue,match_status
401853968,2026-08-10,2026,NWSL,true,Seattle Reign FC,Angel City FC,0,0,Lumen Field,scheduled
401853969,2026-08-15,2026,NWSL,true,Gotham FC,Kansas City Current,0,0,Red Bull Arena,scheduled
401853970,2026-08-15,2026,NWSL,true,Seattle Reign FC,Chicago Stars FC,0,0,Lumen Field,scheduled
401853971,2026-08-15,2026,NWSL,true,Utah Royals,Bay FC,0,0,America First Field,scheduled
401854074,2026-08-15,2026,NWSL,true,San Diego Wave FC,Denver Summit FC,0,0,Snapdragon Stadium,scheduled
401854075,2026-08-15,2026,NWSL,true,Racing Louisville FC,Boston Legacy FC,0,0,Lynn Family Stadium,scheduled
401853972,2026-08-16,2026,NWSL,true,Portland Thorns FC,Orlando Pride,0,0,Providence Park,scheduled
401853973,2026-08-16,2026,NWSL,true,North Carolina Courage,Houston Dash,0,0,WakeMed Soccer Park,scheduled
401853974,2026-08-17,2026,NWSL,true,Angel City FC,Washington Spirit,0,0,BMO Stadium,scheduled
401853975,2026-08-19,2026,NWSL,true,Racing Louisville FC,Seattle Reign FC,0,0,Lynn Family Stadium,scheduled
401853976,2026-08-20,2026,NWSL,true,Houston Dash,Chicago Stars FC,0,0,Shell Energy Stadium,scheduled
401853977,2026-08-22,2026,NWSL,true,San Diego Wave FC,Utah Royals,0,0,Snapdragon Stadium,scheduled
401853978,2026-08-22,2026,NWSL,true,Kansas City Current,Seattle Reign FC,0,0,CPKC Stadium,scheduled
401854076,2026-08-22,2026,NWSL,true,North Carolina Courage,Boston Legacy FC,0,0,WakeMed Soccer Park,scheduled
401853979,2026-08-23,2026,NWSL,true,Chicago Stars FC,Racing Louisville FC,0,0,Northwestern Medicine Field at Martin Stadium,scheduled
401853980,2026-08-23,2026,NWSL,true,Washington Spirit,Orlando Pride,0,0,Audi Field,scheduled
401853981,2026-08-23,2026,NWSL,true,Bay FC,Houston Dash,0,0,PayPal Park,scheduled
401854077,2026-08-23,2026,NWSL,true,Portland Thorns FC,Denver Summit FC,0,0,Providence Park,scheduled
401853982,2026-08-24,2026,NWSL,true,Angel City FC,Gotham FC,0,0,BMO Stadium,scheduled
401853983,2026-08-27,2026,NWSL,true,North Carolina Courage,Angel City FC,0,0,WakeMed Soccer Park,scheduled
401853984,2026-08-29,2026,NWSL,true,Gotham FC,Portland Thorns FC,0,0,Red Bull Arena,scheduled
401853985,2026-08-29,2026,NWSL,true,San Diego Wave FC,Racing Louisville FC,0,0,Snapdragon Stadium,scheduled
401853986,2026-08-29,2026,NWSL,true,Kansas City Current,North Carolina Courage,0,0,CPKC Stadium,scheduled
401853987,2026-08-29,2026,NWSL,true,Orlando Pride,Utah Royals,0,0,Inter&Co Stadium,scheduled
401853988,2026-08-30,2026,NWSL,true,Washington Spirit,Bay FC,0,0,Audi Field,scheduled
401853989,2026-08-30,2026,NWSL,true,Seattle Reign FC,Houston Dash,0,0,Lumen Field,scheduled
401854078,2026-08-30,2026,NWSL,true,Denver Summit FC,Chicago Stars FC,0,0,Centennial Stadium,scheduled
401854079,2026-09-01,2026,NWSL,true,Boston Legacy FC,Angel City FC,0,0,Gillette Stadium,scheduled
401853990,2026-09-05,2026,NWSL,true,Bay FC,Kansas City Current,0,0,PayPal Park,scheduled
401853991,2026-09-05,2026,NWSL,true,Racing Louisville FC,Angel City FC,0,0,Lynn Family Stadium,scheduled
401854080,2026-09-05,2026,NWSL,true,Utah Royals,Boston Legacy FC,0,0,America First Field,scheduled
401853992,2026-09-06,2026,NWSL,true,Chicago Stars FC,North Carolina Courage,0,0,Northwestern Medicine Field at Martin Stadium,scheduled
401853993,2026-09-06,2026,NWSL,true,Portland Thorns FC,Washington Spirit,0,0,Providence Park,scheduled
401853994,2026-09-06,2026,NWSL,true,Orlando Pride,Houston Dash,0,0,Inter&Co Stadium,scheduled
401854081,2026-09-06,2026,NWSL,true,Denver Summit FC,Gotham FC,0,0,Centennial Stadium,scheduled
401853995,2026-09-07,2026,NWSL,true,Seattle Reign FC,San Diego Wave FC,0,0,Lumen Field,scheduled
401853996,2026-09-11,2026,NWSL,true,Racing Louisville FC,Gotham FC,0,0,Lynn Family Stadium,scheduled
401853997,2026-09-12,2026,NWSL,true,Kansas City Current,Orlando Pride,0,0,CPKC Stadium,scheduled
401853999,2026-09-12,2026,NWSL,true,San Diego Wave FC,North Carolina Courage,0,0,Snapdragon Stadium,scheduled
401854082,2026-09-12,2026,NWSL,true,Angel City FC,Denver Summit FC,0,0,BMO Stadium,scheduled
401853998,2026-09-13,2026,NWSL,true,Seattle Reign FC,Bay FC,0,0,Lumen Field,scheduled
401854000,2026-09-13,2026,NWSL,true,Houston Dash,Utah Royals,0,0,Shell Energy Stadium,scheduled
401854001,2026-09-13,2026,NWSL,true,Portland Thorns FC,Chicago Stars FC,0,0,Providence Park,scheduled
401854083,2026-09-13,2026,NWSL,true,Washington Spirit,Boston Legacy FC,0,0,Audi Field,scheduled
401854002,2026-09-17,2026,NWSL,true,Angel City FC,Seattle Reign FC,0,0,BMO Stadium,scheduled
401854084,2026-09-17,2026,NWSL,true,Denver Summit FC,Bay FC,0,0,Centennial Stadium,scheduled
401854003,2026-09-19,2026,NWSL,true,San Diego Wave FC,Kansas City Current,0,0,Snapdragon Stadium,scheduled
401854004,2026-09-19,2026,NWSL,true,Orlando Pride,Portland Thorns FC,0,0,Inter&Co Stadium,scheduled
401854005,2026-09-19,2026,NWSL,true,North Carolina Courage,Gotham FC,0,0,WakeMed Soccer Park,scheduled
401854006,2026-09-20,2026,NWSL,true,Chicago Stars FC,Washington Spirit,0,0,Northwestern Medicine Field at Martin Stadium,scheduled
401854007,2026-09-20,2026,NWSL,true,Bay FC,Racing Louisville FC,0,0,PayPal Park,scheduled
401854008,2026-09-20,2026,NWSL,true,Utah Royals,Angel City FC,0,0,America First Field,scheduled
401854085,2026-09-20,2026,NWSL,true,Denver Summit FC,Seattle Reign FC,0,0,Centennial Stadium,scheduled
401854086,2026-09-20,2026,NWSL,true,Boston Legacy FC,Houston Dash,0,0,Centreville Bank Stadium,scheduled
401854009,2026-09-25,2026,NWSL,true,Racing Louisville FC,San Diego Wave FC,0,0,Lynn Family Stadium,scheduled
401854010,2026-09-26,2026,NWSL,true,Gotham FC,Chicago Stars FC,0,0,Red Bull Arena,scheduled
401854011,2026-09-26,2026,NWSL,true,Washington Spirit,Angel City FC,0,0,Audi Field,scheduled
401854087,2026-09-26,2026,NWSL,true,Seattle Reign FC,Boston Legacy FC,0,0,Lumen Field,scheduled
401854088,2026-09-26,2026,NWSL,true,Kansas City Current,Denver Summit FC,0,0,CPKC Stadium,scheduled
401854012,2026-09-27,2026,NWSL,true,Portland Thorns FC,Houston Dash,0,0,Providence Park,scheduled
401854013,2026-09-27,2026,NWSL,true,Bay FC,Orlando Pride,0,0,PayPal Park,scheduled
401854014,2026-09-27,2026,NWSL,true,Utah Royals,North Carolina Courage,0,0,America First Field,scheduled
401854015,2026-10-03,2026,NWSL,true,Orlando Pride,San Diego Wave FC,0,0,Inter&Co Stadium,scheduled
401854016,2026-10-03,2026,NWSL,true,Seattle Reign FC,North Carolina Courage,0,0,Lumen Field,scheduled
401854017,2026-10-03,2026,NWSL,true,Racing Louisville FC,Utah Royals,0,0,Lynn Family Stadium,scheduled
401854018,2026-10-03,2026,NWSL,true,Kansas City Current,Bay FC,0,0,CPKC Stadium,scheduled
401854019,2026-10-04,2026,NWSL,true,Gotham FC,Angel City FC,0,0,Red Bull Arena,scheduled
401854020,2026-10-04,2026,NWSL,true,Houston Dash,Washington Spirit,0,0,Shell Energy Stadium,scheduled
401854089,2026-10-04,2026,NWSL,true,Portland Thorns FC,Boston Legacy FC,0,0,Providence Park,scheduled
401854090,2026-10-04,2026,NWSL,true,Chicago Stars FC,Denver Summit FC,0,0,Northwestern Medicine Field at Martin Stadium,scheduled
401854021,2026-10-17,2026,NWSL,true,Washington Spirit,Gotham FC,0,0,Audi Field,scheduled
401854022,2026-10-17,2026,NWSL,true,Utah Royals,Kansas City Current,0,0,America First Field,scheduled
401854023,2026-10-17,2026,NWSL,true,North Carolina Courage,San Diego Wave FC,0,0,WakeMed Soccer Park,scheduled
401854091,2026-10-17,2026,NWSL,true,Boston Legacy FC,Racing Louisville FC,0,0,Gillette Stadium,scheduled
401854024,2026-10-18,2026,NWSL,true,Houston Dash,Orlando Pride,0,0,Shell Energy Stadium,scheduled
401854025,2026-10-18,2026,NWSL,true,Bay FC,Portland Thorns FC,0,0,PayPal Park,scheduled
401854026,2026-10-18,2026,NWSL,true,Chicago Stars FC,Seattle Reign FC,0,0,Northwestern Medicine Field at Martin Stadium,scheduled
401854092,2026-10-18,2026,NWSL,true,Denver Summit FC,Angel City FC,0,0,Centennial Stadium,scheduled
401854027,2026-10-24,2026,NWSL,true,Chicago Stars FC,Houston Dash,0,0,Northwestern Medicine Field at Martin Stadium,scheduled
401854028,2026-10-24,2026,NWSL,true,Utah Royals,Seattle Reign FC,0,0,America First Field,scheduled
401854029,2026-10-24,2026,NWSL,true,Portland Thorns FC,North Carolina Courage,0,0,Providence Park,scheduled
401854093,2026-10-24,2026,NWSL,true,Denver Summit FC,Racing Louisville FC,0,0,Centennial Stadium,scheduled
401854030,2026-10-25,2026,NWSL,true,Angel City FC,Bay FC,0,0,BMO Stadium,scheduled
401854031,2026-10-25,2026,NWSL,true,Orlando Pride,Gotham FC,0,0,Inter&Co Stadium,scheduled
401854032,2026-10-25,2026,NWSL,true,Kansas City Current,Washington Spirit,0,0,CPKC Stadium,scheduled
401854094,2026-10-25,2026,NWSL,true,San Diego Wave FC,Boston Legacy FC,0,0,Snapdragon Stadium,scheduled
401854033,2026-11-01,2026,NWSL,true,Bay FC,San Diego Wave FC,0,0,PayPal Park,scheduled
401854034,2026-11-01,2026,NWSL,true,Gotham FC,Utah Royals,0,0,Red Bull Arena,scheduled
401854035,2026-11-01,2026,NWSL,true,Washington Spirit,Chicago Stars FC,0,0,Audi Field,scheduled
401854036,2026-11-01,2026,NWSL,true,Racing Louisville FC,Kansas City Current,0,0,Lynn Family Stadium,scheduled
401854037,2026-11-01,2026,NWSL,true,Seattle Reign FC,Orlando Pride,0,0,Lumen Field,scheduled
401854038,2026-11-01,2026,NWSL,true,Houston Dash,Portland Thorns FC,0,0,Shell Energy Stadium,scheduled
401854095,2026-11-01,2026,NWSL,true,Angel City FC,Boston Legacy FC,0,0,,scheduled
401854096,2026-11-01,2026,NWSL,true,North Carolina Courage,Denver Summit FC,0,0,WakeMed Soccer Park,scheduled
