season,player_id,player_name,player_name_key,team,position,minutes_played,games_played,starts,appearances,substitute_on,substitute_off,goals,assists,xg,shots,shots_on_target,minutes_per_appearance,minutes_per_start,starter_rate,sub_on_rate,role_proxy_score,goal_actions_per90,xg_per90,shots_per90,shots_on_target_per90,asa_xgoals,asa_xassists,asa_points_added,asa_xpoints_added,asa_xg_plus_xa_per90,asa_gplus_raw_total,asa_gplus_above_avg_total,asa_gplus_above_avg_per90,season_value_score
2025,nwsl::Football_Player::e34f1e30edef4493b1bc39d45873fc32,A. Thompson,a thompson,Angel City FC,Forward,1395.0,16,16.0,16.0,0.0,4.0,6,2,0.0,32,21,87.1875,87.1875,1.0,0.0,0.9014490927419354,0.5161290322580645,0.0,2.064516129032258,1.3548387096774193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5950772849462366
2025,nwsl::Football_Player::e4c0dd7de1294525a9f1635b7e210792,A. Anderson,a anderson,Angel City FC,Goalkeeper,1980.0,22,22.0,22.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.9175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2025,nwsl::Football_Player::eb6608555f1c4adbae1b0da356d8fad9,H. Johnson,h johnson,Angel City FC,Midfielder,28.0,1,0.0,1.0,1.0,0.0,0,0,0.0,0,0,28.0,0.0,0.0,1.0,0.10627777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14
2025,nwsl::Football_Player::f2d4c582b99447489d38209626bc26af,K. Zelem,k zelem,Angel City FC,Midfielder,579.0,15,6.0,15.0,9.0,5.0,2,0,0.0,14,6,38.6,96.5,0.4,0.6,0.44654786989061607,0.31088082901554404,0.0,2.176165803108808,0.9326424870466321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3121709844559586
2025,nwsl::Football_Player::f4bb4eab37184f6e97660839818e14f1,B. Norris,b norris,Angel City FC,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::f737dfd0124341ddbdefdab7739f056f,G. Thompson,g thompson,Angel City FC,Defender,1668.0,23,21.0,23.0,2.0,16.0,1,5,0.0,13,7,72.52173913043478,79.42857142857143,0.9130434782608695,0.08695652173913043,0.8294574470858096,0.3237410071942446,0.0,0.7014388489208633,0.3776978417266187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44759071004066314
2025,nwsl::Football_Player::fd08719793c4487c82b7d3aceba2ad0f,C. Emslie,c emslie,Angel City FC,Forward,524.0,8,7.0,8.0,1.0,6.0,0,1,0.0,10,7,65.5,74.85714285714286,0.875,0.125,0.6966276505513146,0.1717557251908397,0.0,1.717557251908397,1.202290076335878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40622137404580155
2025,nwsl::Football_Player::fdc322f486b94e3a9043aee47c3daf93,N. Martin,n martin,Angel City FC,Midfielder,1644.0,23,18.0,23.0,5.0,4.0,0,2,0.0,7,3,71.47826086956522,91.33333333333333,0.782608695652174,0.21739130434782608,0.7591919099756691,0.10948905109489052,0.0,0.3832116788321168,0.1642335766423358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3897818152967312
2025,nwsl::Football_Player::0647eef6fb274236a6776c40e84d6eb3,A. Malonson,a malonson,Bay,Defender,1912.0,26,21.0,26.0,5.0,7.0,1,5,0.0,8,6,73.53846153846153,91.04761904761905,0.8076923076923077,0.19230769230769232,0.7831268596001859,0.2824267782426778,0.0,0.3765690376569038,0.2824267782426778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359454457676215
2025,nwsl::Football_Player::06897a454ecd4389a815a64dfb95ba2d,R. Kundananji,r kundananji,Bay,Forward,1874.0,24,20.0,24.0,4.0,5.0,4,4,0.0,59,28,78.08333333333333,93.7,0.8333333333333334,0.16666666666666666,0.8230927185857149,0.384204909284952,0.0,2.833511205976521,1.3447171824973319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5412971362504447
2025,nwsl::Football_Player::0b39e888cd6f4316b0765895dcfdf2fb,R. Hill,r hill,Bay,Forward,1230.0,23,14.0,23.0,9.0,9.0,2,0,0.0,17,9,53.47826086956522,87.85714285714286,0.6086956521739131,0.391304347826087,0.6218102686461647,0.14634146341463417,0.0,1.2439024390243902,0.6585365853658537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3289766702014847
2025,nwsl::Football_Player::1a484328c45c46be9c0591b43aa838a9,A. Dahlkemper,a dahlkemper,Bay,Defender,1170.0,13,13.0,13.0,0.0,0.0,0,0,0.0,6,2,90.0,90.0,1.0,0.0,0.8667307692307692,0.0,0.0,0.46153846153846156,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156
2025,nwsl::Football_Player::259bb40fadfb464c8402cc186f30b85d,C. Dydasco,c dydasco,Bay,Defender,2340.0,26,26.0,26.0,0.0,0.0,0,1,0.0,5,1,90.0,90.0,1.0,0.0,0.9194230769230769,0.038461538461538464,0.0,0.19230769230769232,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46282051282051284
2025,nwsl::Football_Player::2b79fff663274280b57a60c00163ff51,P. Hocking,p hocking,Bay,Forward,861.0,18,10.0,18.0,8.0,8.0,6,1,0.0,18,12,47.833333333333336,86.1,0.5555555555555556,0.4444444444444444,0.5836669731578269,0.7317073170731707,0.0,1.8815331010452963,1.2543554006968642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43864401858304297
2025,nwsl::Football_Player::300fc21c88214cf191d546d1cf81d8ec,H. Bebar,h bebar,Bay,Midfielder,1053.0,17,12.0,17.0,5.0,7.0,0,1,0.0,8,1,61.94117647058823,87.75,0.7058823529411765,0.29411764705882354,0.6688968074409251,0.08547008547008547,0.0,0.6837606837606838,0.08547008547008547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34460616725322607
2025,nwsl::Football_Player::31cb57cb8de1443d99cb20793354f1fe,J. Shepherd,j shepherd,Bay,Midfielder,268.0,10,3.0,10.0,7.0,3.0,0,0,0.0,0,0,26.8,89.33333333333333,0.3,0.7,0.30454444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13399999999999998
2025,nwsl::Football_Player::370b3d17ba144f99a7095208376ed769,A. Oshoala,a oshoala,Bay,Forward,458.0,12,5.0,12.0,7.0,4.0,0,0,0.0,8,2,38.166666666666664,91.6,0.4166666666666667,0.5833333333333334,0.4180387150250687,0.0,0.0,1.572052401746725,0.39301310043668125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23013464337700146
2025,nwsl::Football_Player::3844bcc86e774516b80ee39f81db1de0,C. Paulson,c paulson,Bay,Midfielder,91.0,6,1.0,6.0,5.0,1.0,0,0,0.0,1,0,15.166666666666666,91.0,0.16666666666666666,0.8333333333333334,0.17721342083842084,0.0,0.0,0.989010989010989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10055860805860806
2025,nwsl::Football_Player::3a05f90ee4774e9e9cc460fef290f3c4,J. Silkowitz,j silkowitz,Bay,Goalkeeper,2160.0,24,24.0,24.0,0.0,0.0,0,0,0.0,1,1,90.0,90.0,1.0,0.0,0.91765625,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4510416666666667
2025,nwsl::Football_Player::41d808ba1d594189a87747d836e7b693,P. Marfo,p marfo,Bay,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::4ad3b3ad9d90407181d76c98bb47e17a,S. Collins,s collins,Bay,Defender,765.0,9,8.0,9.0,1.0,0.0,0,0,0.0,1,0,85.0,95.625,0.8888888888888888,0.1111111111111111,0.7678022875816993,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4279411764705882
2025,nwsl::Football_Player::4b281c71242c4738abb687a332286be0,M. Moreau,m moreau,Bay,Defender,424.0,15,5.0,15.0,10.0,4.0,0,0,0.0,3,0,28.266666666666666,84.8,0.3333333333333333,0.6666666666666666,0.3646064902166317,0.0,0.0,0.6367924528301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15725314465408805
2025,nwsl::Football_Player::75a5b73882ba47c29448e3a36c691717,K. Pickett,k pickett,Bay,Defender,1154.0,19,13.0,19.0,6.0,5.0,2,0,0.0,4,2,60.73684210526316,88.76923076923077,0.6842105263157895,0.3157894736842105,0.6707050128209026,0.1559792027729636,0.0,0.3119584055459272,0.1559792027729636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34397883790933137
2025,nwsl::Football_Player::77bd41e2c3954f40bc52b5efe805f890,E. Menges,e menges,Bay,Defender,260.0,5,3.0,5.0,2.0,2.0,0,0,0.0,0,0,52.0,86.66666666666667,0.6,0.4,0.4909444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
2025,nwsl::Football_Player::7faa87293bb743178194507021b7f326,J. Brewster,j brewster,Bay,Defender,26.0,1,1.0,1.0,0.0,1.0,0,0,0.0,0,0,26.0,26.0,1.0,0.0,0.5492222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13
2025,nwsl::Football_Player::8f91ddef9c2f4d9faec2957e68dbeacc,M. Lowder,m lowder,Bay,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::963846c568d34a539e360dcd93046ebd,E. Allen,e allen,Bay,Goalkeeper,180.0,2,2.0,2.0,0.0,0.0,0,0,0.0,0,0,90.0,90.0,1.0,0.0,0.7825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
2025,nwsl::Football_Player::ad338528a3ad42769bc70668109da114,T. Boade,t boade,Bay,Forward,983.0,19,10.0,19.0,9.0,6.0,0,0,0.0,5,3,51.73684210526316,98.3,0.5263157894736842,0.47368421052631576,0.5635748707560695,0.0,0.0,0.4577822990844354,0.2746693794506612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27012876800342667
2025,nwsl::Football_Player::c89b3d151ee84bdba11f4918c1be931a,L. Freeman,l freeman,Bay,Goalkeeper,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,nwsl::Football_Player::c9e1f316ddb24fa680b4806d95e707c6,K. Lema,k lema,Bay,Forward,1332.0,24,15.0,24.0,9.0,14.0,2,1,0.0,21,8,55.5,88.8,0.625,0.375,0.6386970720720722,0.2027027027027027,0.0,1.4189189189189189,0.5405405405405405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552027027027027
2025,nwsl::Football_Player::cee456c338e246a08218cf350ed0ba50,B. Courtnall,b courtnall,Bay,Defender,568.0,9,6.0,9.0,3.0,0.0,0,0,0.0,0,0,63.111111111111114,94.66666666666667,0.6666666666666666,0.3333333333333333,0.590141975308642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3155555555555556
2025,nwsl::Football_Player::dd0a7a6f7ee5446e9ef8c0a20ed56e97,J. Anderson,j anderson,Bay,Midfielder,1284.0,20,15.0,20.0,5.0,5.0,1,2,0.0,8,4,64.2,85.6,0.75,0.25,0.7226573987538941,0.2102803738317757,0.0,0.5607476635514018,0.2803738317757009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3788271028037383
2025,nwsl::Football_Player::f9aafcad554041328a5420822e10d5a0,K. Hubly,k hubly,Bay,Defender,654.0,9,7.0,9.0,2.0,4.0,1,0,0.0,3,1,72.66666666666667,93.42857142857143,0.7777777777777778,0.2222222222222222,0.679700475705063,0.13761467889908258,0.0,0.41284403669724773,0.13761467889908258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4023241590214068
2025,nwsl::Football_Player::fa5ea5a9ad7d4694b932641bbe257de1,D. Bailey,d bailey,Bay,Midfielder,1206.0,23,12.0,23.0,11.0,10.0,0,0,0.0,7,3,52.43478260869565,100.5,0.5217391304347826,0.4782608695652174,0.571719824789098,0.0,0.0,0.5223880597014925,0.22388059701492538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2752336145360156
2025,nwsl::Football_Player::fc271855025e4ff3a5bb2ff67c569709,C. Conti,c conti,Bay,Forward,1284.0,21,14.0,21.0,7.0,10.0,3,3,0.0,18,8,61.142857142857146,91.71428571428571,0.6666666666666666,0.3333333333333333,0.6835722444741137,0.4205607476635514,0.0,1.2616822429906542,0.5607476635514018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4248731642189586
2025,nwsl::Football_Player::fe7346f5616c46bb935320ed272de297,T. Huff,t huff,Bay,Midfielder,2230.0,26,26.0,26.0,0.0,8.0,4,1,0.0,30,14,85.76923076923077,85.76923076923077,1.0,0.0,0.9134211988808402,0.20179372197309417,0.0,1.210762331838565,0.5650224215246636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011555708865125
2025,nwsl::Football_Player::03ef0251e6f546d09c0a41a5c52ce7b0,I. Chacón,i chacon,Chicago Stars,Forward,178.0,5,1.0,5.0,4.0,0.0,1,1,0.0,3,1,35.6,178.0,0.2,0.8,0.29037821473158554,1.0112359550561798,0.0,1.5168539325842696,0.5056179775280899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42659550561797754
2025,nwsl::Football_Player::09140d97bf314b7193afa990b5f36308,S. Staab,s staab,Chicago Stars,Defender,2164.0,26,25.0,26.0,1.0,5.0,2,4,0.0,8,4,83.23076923076923,86.56,0.9615384615384616,0.038461538461538464,0.8853577144256441,0.24953789279112754,0.0,0.33271719038817005,0.16635859519408502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47645883691170204
2025,nwsl::Football_Player::0fd2f43637c941a58f9944a3f2649538,Nádia Gomes,nadia gomes,Chicago Stars,Forward,649.0,19,7.0,19.0,12.0,7.0,2,2,0.0,15,8,34.1578947368421,92.71428571428571,0.3684210526315789,0.631578947368421,0.45445143957865464,0.5546995377503852,0.0,2.0801232665639446,1.1093990755007703,1.8386,0.9877,1.747,1.4762,0.329490932642487,1.6547999999999998,-0.1581,-0.018431347150259,0.34185949972514407
2025,nwsl::Football_Player::13f55375d4344a56ab4ae19e39d9342d,M. Hayashi,m hayashi,Chicago Stars,Midfielder,653.0,17,7.0,17.0,10.0,6.0,0,1,0.0,5,2,38.411764705882355,93.28571428571429,0.4117647058823529,0.5882352941176471,0.4551935586383609,0.13782542113323124,0.0,0.6891271056661562,0.27565084226646247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23800063057382218
2025,nwsl::Football_Player::144dbd486f6847edb0164f392e656aac,T. Malham,t malham,Chicago Stars,Midfielder,2340.0,26,26.0,26.0,0.0,0.0,0,1,0.0,4,0,90.0,90.0,1.0,0.0,0.9192788461538461,0.038461538461538464,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4618589743589744
2025,nwsl::Football_Player::23ad319baa72463cbb6e646de021b507,S. Cary,s cary,Chicago Stars,Defender,201.0,4,3.0,4.0,1.0,3.0,0,0,0.0,0,0,50.25,67.0,0.75,0.25,0.5447708333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25125000000000003
2025,nwsl::Football_Player::48fbfdd7f8004d3cb8bd7ef56db89b4c,C. Biegalski,c biegalski,Chicago Stars,Defender,1565.0,20,16.0,20.0,4.0,7.0,1,2,0.0,7,2,78.25,97.8125,0.8,0.2,0.7929495695775649,0.17252396166134185,0.0,0.402555910543131,0.11501597444089456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4372563897763579
2025,nwsl::Football_Player::4a2f22e74e874b8bbdf2f73dec08a844,C. Onwualu,c onwualu,Chicago Stars,Midfielder,1208.0,14,14.0,14.0,0.0,2.0,0,0,0.0,0,0,86.28571428571429,86.28571428571429,1.0,0.0,0.8593968253968254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43142857142857144
2025,nwsl::Football_Player::57fe0d4b80e74d1fa6fc56aab0db25ad,A. Naeher,a naeher,Chicago Stars,Goalkeeper,2069.0,23,23.0,23.0,0.0,1.0,1,0,0.0,1,1,89.95652173913044,89.95652173913044,1.0,0.0,0.9188690929829109,0.04349927501208314,0.0,0.04349927501208314,0.04349927501208314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4599324395318049
2025,nwsl::Football_Player::5b003e58e30f477083526968377e7031,S. Griffith,s griffith,Chicago Stars,Forward,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
