match_id,season,team_id,team_name,player_id,role_label,gamestarted,totalsubon,minsplayed,minutes
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::c4119bcbf98641c2b822788600449a33,Defender,1,0.0,89.0,89.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::5c1e1c261d6a4a349b24573eaed3bf49,Defender,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::f944dbf34fc14b0895cdfa68155404bb,Defender,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::355380d7c8ac4d0d817699ab64256714,Defender,1,0.0,75.0,75.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::2b1dd3812dc04c7c8f3cdd0b7bae1d4f,Midfielder,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::133304d476e84b6cbc5409243d94af4a,Midfielder,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::e036a5e038a341b2b45efc0d58587acf,Midfielder,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::80578bb876844892bf7fa6822bdb89b3,Midfielder,1,0.0,89.0,89.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::d47dced2a50a42ea85c8f0ce564a9746,Forward,1,0.0,90.0,90.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::83ee7340956c431b81b2caa9373d9e29,Forward,1,0.0,68.0,68.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::0953a675c64f45529f01d7a21eadc22a,Midfielder,0,68.0,22.0,22.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::013bc7a18d344452bd3002c22b237f64,Forward,0,75.0,15.0,15.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::3295626be24e453abe27e04c004ff97e,Defender,0,89.0,1.0,1.0
401853859,2026,nwsl::Football_Team::ac29701756da44a08457762380c10733,Racing Louisville,nwsl::Football_Player::81893f175a814e48bb103cda269cde2a,Forward,0,89.0,1.0,1.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::572ca1acdb37419a843dafa8e828be66,Goalkeeper,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::c35a5a4c76924bb9a960c3c64dcc8f02,Defender,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::5b3b23196eed4d9f900e4f3ab4d7113d,Defender,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d3f96dfb6d4a416694444e80657ead00,Defender,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::6d53483ebf1e436d96c8edacb96a8cca,Midfielder,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::38925931e59c4bb6ac8e7965e81ab06d,Midfielder,1,0.0,82.0,82.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::0d2b0629ed6b43b8ae5e01f2d88fa515,Forward,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a58cdc45fc0448a28cbd965d9601aaf7,Forward,1,0.0,82.0,82.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::e9e4589be89b4dc4a5da3df021cffc4b,Forward,1,0.0,70.0,70.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::463e97cd35e944de9f49f54da30fd8c7,Forward,1,0.0,100.0,100.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::f0b65e91132d452792a90bd80e377f0f,Forward,1,0.0,46.0,46.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::d554da063af949d9b11787c4c83bf7fc,Midfielder,0,82.0,8.0,8.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a0afe0dd22bc4b4eb895446288d523c8,Forward,0,100.0,0.0,0.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::7afe6ac6ae40499b833a0d383c0f47b1,Forward,0,70.0,20.0,20.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::a1cb8dfb75ce4a89bdfe350de18b0410,Forward,0,46.0,44.0,44.0
401854039,2026,nwsl::Football_Team::d2d8efe548734dfd8bc667b5a52a079a,Boston Legacy,nwsl::Football_Player::fbe120b3952b43e4a95a632f285ffe38,Midfielder,0,82.0,8.0,8.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::b7b10520cd77421e97f225c988f93e57,Goalkeeper,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::8c0148936e98403ca045b722790deea0,Defender,1,0.0,90.0,90.0
401854039,2026,nwsl::Football_Team::c83f2ca05aa84c738b5373f0d2a31b39,Gotham FC,nwsl::Football_Player::68b02adc0cac4f9280733b42cd06ddc2,Defender,1,0.0,90.0,90.0
