gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes
7.0,Sun,2026-05-10,16:00,Reign,,Washington Spirit,,Lumen Field,,Head-to-Head,
7.0,Sat,2026-05-09,17:45,Angel City FC,,SD Wave,,BMO Stadium,,Head-to-Head,
7.0,Sat,2026-05-09,19:00(17:00),Houston Dash,,Denver Summit,,Shell Energy Stadium,,Head-to-Head,
8.0,Tue,2026-05-12,19:00(16:00),Boston Legacy,,Orlando Pride,,Gillette Stadium,,Head-to-Head,
8.0,Sat,2026-05-16,18:30(15:30),NC Courage,,Chicago Stars,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
8.0,Fri,2026-05-15,19:00,Bay FC,,Boston Legacy,,PayPal Park,,Head-to-Head,
8.0,Fri,2026-05-15,19:00,SD Wave,,Washington Spirit,,Snapdragon Stadium,,Head-to-Head,
8.0,Fri,2026-05-15,19:00(17:00),Current,,Houston Dash,,CPKC Stadium,,Head-to-Head,
8.0,Fri,2026-05-15,19:00,Reign,,Gotham FC,,Lumen Field,,Head-to-Head,
8.0,Sun,2026-05-17,15:00,Portland Thorns,,Angel City FC,,Providence Park,,Head-to-Head,
8.0,Sat,2026-05-16,18:45(17:45),Denver Summit,,Orlando Pride,,Dick's Sporting Goods Park,,Head-to-Head,
8.0,Sun,2026-05-17,18:00(17:00),Royals,,Racing Louisville,,America First Field,,Head-to-Head,
9.0,Wed,2026-05-20,19:00,Portland Thorns,,Bay FC,,Providence Park,,Head-to-Head,
9.0,Wed,2026-05-20,19:00(17:00),Houston Dash,,SD Wave,,Shell Energy Stadium,,Head-to-Head,
9.0,Wed,2026-05-20,19:00,Angel City FC,,Current,,BMO Stadium,,Head-to-Head,
9.0,Sat,2026-05-23,16:00(13:00),Racing Louisville,,NC Courage,,Lynn Family Stadium,,Head-to-Head,
9.0,Sat,2026-05-23,16:30(15:30),Royals,,Denver Summit,,America First Field,,Head-to-Head,
9.0,Fri,2026-05-22,20:00(17:00),Boston Legacy,,Reign,,Centreville Bank Stadium,,Head-to-Head,
9.0,Sun,2026-05-24,12:00(10:00),Current,,Portland Thorns,,CPKC Stadium,,Head-to-Head,
9.0,Sun,2026-05-24,14:00,Bay FC,,Chicago Stars,,PayPal Park,,Head-to-Head,
9.0,Sun,2026-05-24,16:00,SD Wave,,Orlando Pride,,Snapdragon Stadium,,Head-to-Head,
9.0,Sat,2026-05-23,19:45(17:45),Houston Dash,,Angel City FC,,Shell Energy Stadium,,Head-to-Head,
10.0,Fri,2026-05-29,19:00(16:00),Orlando Pride,,Bay FC,,Inter&Co Stadium,,Head-to-Head,
10.0,Sat,2026-05-30,12:30(10:30),Current,,Boston Legacy,,CPKC Stadium,,Head-to-Head,
10.0,Sat,2026-05-30,13:00,Portland Thorns,,Royals,,Providence Park,,Head-to-Head,
10.0,Sat,2026-05-30,18:30(15:30),Washington Spirit,,Reign,,Audi Field,,Head-to-Head,
10.0,Fri,2026-05-29,20:00(17:00),Racing Louisville,,Denver Summit,,Lynn Family Stadium,,Head-to-Head,
10.0,Sun,2026-05-31,12:00(10:00),Chicago Stars,,SD Wave,,Martin Stadium,,Head-to-Head,
10.0,Sun,2026-05-31,15:00(12:00),Gotham FC,,Houston Dash,,Sports Illustrated Stadium,,Head-to-Head,
10.0,Sun,2026-05-31,16:00,Angel City FC,,NC Courage,,BMO Stadium,,Head-to-Head,
11.0,Sat,2026-07-04,18:30(15:30),NC Courage,,Reign,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
11.0,Fri,2026-07-03,19:00,Angel City FC,,Orlando Pride,,BMO Stadium,,Head-to-Head,
11.0,Fri,2026-07-03,19:30(18:30),Denver Summit,,Current,,Centennial Stadium,,Head-to-Head,
11.0,Fri,2026-07-03,20:00(17:00),Washington Spirit,,Houston Dash,,Audi Field,,Head-to-Head,
11.0,Sun,2026-07-05,12:00(09:00),Boston Legacy,,Bay FC,,Centreville Bank Stadium,,Head-to-Head,
11.0,Sun,2026-07-05,16:00(14:00),Chicago Stars,,Royals,,Martin Stadium,,Head-to-Head,
11.0,Sun,2026-07-05,16:00,Portland Thorns,,Racing Louisville,,Providence Park,,Head-to-Head,
11.0,Sat,2026-07-04,17:45,SD Wave,,Gotham FC,,Snapdragon Stadium,,Head-to-Head,
12.0,Sat,2026-07-11,18:30(15:30),NC Courage,,Washington Spirit,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
12.0,Fri,2026-07-10,20:00(17:00),Boston Legacy,,Chicago Stars,,Centreville Bank Stadium,,Head-to-Head,
12.0,Fri,2026-07-10,20:00(19:00),Royals,,Gotham FC,,America First Field,,Head-to-Head,
12.0,Fri,2026-07-10,20:00(17:00),Racing Louisville,,Bay FC,,Lynn Family Stadium,,Head-to-Head,
12.0,Fri,2026-07-10,20:00(17:00),Orlando Pride,,Current,,Inter&Co Stadium,,Head-to-Head,
12.0,Sun,2026-07-12,13:00,Reign,,Portland Thorns,,Lumen Field,,Head-to-Head,
12.0,Sun,2026-07-12,17:00(16:00),Denver Summit,,Houston Dash,,Centennial Stadium,,Head-to-Head,
12.0,Sat,2026-07-11,17:45,SD Wave,,Angel City FC,,Snapdragon Stadium,,Head-to-Head,
13.0,Wed,2026-07-15,19:00(16:00),Orlando Pride,,Boston Legacy,,Inter&Co Stadium,,Head-to-Head,
13.0,Wed,2026-07-15,20:00(17:00),Gotham FC,,Washington Spirit,,Citi Field,,Head-to-Head,
13.0,Sat,2026-07-18,12:00(09:00),Gotham FC,,Reign,,Icahn Stadium,,Head-to-Head,
13.0,Sat,2026-07-18,12:00(11:00),Denver Summit,,Portland Thorns,,Centennial Stadium,,Head-to-Head,
13.0,Sat,2026-07-18,13:00,Bay FC,,NC Courage,,PayPal Park,,Head-to-Head,
13.0,Sat,2026-07-18,17:30(15:30),Chicago Stars,,Angel City FC,,Martin Stadium,,Head-to-Head,
13.0,Fri,2026-07-17,19:00(17:00),Current,,SD Wave,,CPKC Stadium,,Head-to-Head,
13.0,Sat,2026-07-18,18:45(17:45),Royals,,Orlando Pride,,America First Field,,Head-to-Head,
13.0,Sun,2026-07-19,19:00(16:00),Boston Legacy,,Washington Spirit,,Centreville Bank Stadium,,Head-to-Head,
13.0,Sat,2026-07-18,20:00(17:00),Racing Louisville,,Houston Dash,,Lynn Family Stadium,,Head-to-Head,
14.0,Sat,2026-07-25,17:00(14:00),Boston Legacy,,Current,,Centreville Bank Stadium,,Head-to-Head,
14.0,Fri,2026-07-24,19:00(17:00),Houston Dash,,Bay FC,,Shell Energy Stadium,,Head-to-Head,
14.0,Fri,2026-07-24,19:00,Portland Thorns,,Gotham FC,,Providence Park,,Head-to-Head,
14.0,Sat,2026-07-25,19:45(16:45),NC Courage,,Royals,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
14.0,Fri,2026-07-24,20:00(17:00),Orlando Pride,,Chicago Stars,,Inter&Co Stadium,,Head-to-Head,
14.0,Sun,2026-07-26,14:00,SD Wave,,Reign,,Snapdragon Stadium,,Head-to-Head,
14.0,Sun,2026-07-26,19:00(16:00),Washington Spirit,,Denver Summit,,Audi Field,,Head-to-Head,
14.0,Sun,2026-07-26,18:00,Angel City FC,,Racing Louisville,,BMO Stadium,,Head-to-Head,
15.0,Wed,2026-07-29,19:00(17:00),Current,,Racing Louisville,,CPKC Stadium,,Head-to-Head,
15.0,Wed,2026-07-29,19:00(18:00),Royals,,Washington Spirit,,America First Field,,Head-to-Head,
15.0,Wed,2026-07-29,19:00,Bay FC,,Gotham FC,,PayPal Park,,Head-to-Head,
15.0,Sat,2026-08-01,16:00(13:00),Racing Louisville,,Chicago Stars,,Lynn Family Stadium,,Head-to-Head,
15.0,Sat,2026-08-01,17:30(15:30),Current,,Angel City FC,,CPKC Stadium,,Head-to-Head,
15.0,Fri,2026-07-31,20:00(17:00),NC Courage,,Orlando Pride,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
15.0,Sun,2026-08-02,16:00(13:00),Washington Spirit,,SD Wave,,Audi Field,,Head-to-Head,
15.0,Sun,2026-08-02,17:00(16:00),Royals,,Portland Thorns,,America First Field,,Head-to-Head,
15.0,Sat,2026-08-01,17:45,Bay FC,,Reign,,PayPal Park,,Head-to-Head,
15.0,Sat,2026-08-01,19:00(17:00),Houston Dash,,Gotham FC,,Shell Energy Stadium,,Head-to-Head,
15.0,Sun,2026-08-02,19:00(18:00),Denver Summit,,Boston Legacy,,Centennial Stadium,,Head-to-Head,
16.0,Wed,2026-08-05,20:00(19:00),Denver Summit,,NC Courage,,Centennial Stadium,,Head-to-Head,
16.0,Fri,2026-08-07,19:00(16:00),Orlando Pride,,Racing Louisville,,Inter&Co Stadium,,Head-to-Head,
16.0,Sat,2026-08-08,14:00(13:00),Denver Summit,,Royals,,Centennial Stadium,,Head-to-Head,
16.0,Sat,2026-08-08,18:30(15:30),Washington Spirit,,NC Courage,,Audi Field,,Head-to-Head,
16.0,Fri,2026-08-07,20:00(17:00),Gotham FC,,SD Wave,,Sports Illustrated Stadium,,Head-to-Head,
16.0,Sun,2026-08-09,16:00(13:00),Boston Legacy,,Portland Thorns,,Centreville Bank Stadium,,Head-to-Head,
16.0,Sun,2026-08-09,18:00(16:00),Chicago Stars,,Bay FC,,Martin Stadium,,Head-to-Head,
16.0,Sat,2026-08-08,19:45(17:45),Houston Dash,,Current,,Shell Energy Stadium,,Head-to-Head,
16.0,Sun,2026-08-09,18:00,Reign,,Angel City FC,,Lumen Field,,Head-to-Head,
17.0,Sat,2026-08-15,18:30(15:30),Racing Louisville,,Boston Legacy,,Lynn Family Stadium,,Head-to-Head,
17.0,Fri,2026-08-14,19:00,Reign,,Chicago Stars,,Lumen Field,,Head-to-Head,
17.0,Fri,2026-08-14,19:00,SD Wave,,Denver Summit,,Snapdragon Stadium,,Head-to-Head,
17.0,Fri,2026-08-14,20:00(19:00),Royals,,Bay FC,,America First Field,,Head-to-Head,
17.0,Fri,2026-08-14,20:00(17:00),Gotham FC,,Current,,Sports Illustrated Stadium,,Head-to-Head,
17.0,Sat,2026-08-15,17:45,Portland Thorns,,Orlando Pride,,Providence Park,,Head-to-Head,
17.0,Sun,2026-08-16,19:00(16:00),NC Courage,,Houston Dash,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
17.0,Sun,2026-08-16,18:00,Angel City FC,,Washington Spirit,,BMO Stadium,,Head-to-Head,
18.0,Wed,2026-08-19,18:30(15:30),Racing Louisville,,Reign,,Lynn Family Stadium,,Head-to-Head,
18.0,Wed,2026-08-19,19:00(17:00),Houston Dash,,Chicago Stars,,Shell Energy Stadium,,Head-to-Head,
18.0,Sat,2026-08-22,17:30(15:30),Current,,Reign,,CPKC Stadium,,Head-to-Head,
18.0,Fri,2026-08-21,19:00,SD Wave,,Royals,,Snapdragon Stadium,,Head-to-Head,
18.0,Sat,2026-08-22,19:30(16:30),NC Courage,,Boston Legacy,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
18.0,Sun,2026-08-23,13:00(11:00),Chicago Stars,,Racing Louisville,,Martin Stadium,,Head-to-Head,
18.0,Sun,2026-08-23,15:00,Bay FC,,Houston Dash,,PayPal Park,,Head-to-Head,
18.0,Sun,2026-08-23,16:00(13:00),Washington Spirit,,Orlando Pride,,Audi Field,,Head-to-Head,
18.0,Sat,2026-08-22,17:45,Portland Thorns,,Denver Summit,,Providence Park,,Head-to-Head,
18.0,Sun,2026-08-23,17:00,Angel City FC,,Gotham FC,,BMO Stadium,,Head-to-Head,
19.0,Wed,2026-08-26,20:00(17:00),NC Courage,,Angel City FC,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
19.0,Sat,2026-08-29,17:30(15:30),Current,,NC Courage,,CPKC Stadium,,Head-to-Head,
19.0,Sat,2026-08-29,19:00(16:00),Orlando Pride,,Royals,,Inter&Co Stadium,,Head-to-Head,
19.0,Fri,2026-08-28,19:00,SD Wave,,Racing Louisville,,Snapdragon Stadium,,Head-to-Head,
19.0,Fri,2026-08-28,20:00(17:00),Gotham FC,,Portland Thorns,,Sports Illustrated Stadium,,Head-to-Head,
19.0,Sun,2026-08-30,12:30(09:30),Washington Spirit,,Bay FC,,Audi Field,,Head-to-Head,
19.0,Sun,2026-08-30,16:00,Reign,,Houston Dash,,Lumen Field,,Head-to-Head,
19.0,Sat,2026-08-29,18:45(17:45),Denver Summit,,Chicago Stars,,Centennial Stadium,,Head-to-Head,
19.0,Mon,2026-08-31,20:00(17:00),Boston Legacy,,Angel City FC,,Gillette Stadium,,Head-to-Head,
20.0,Sat,2026-09-05,18:30(15:30),Racing Louisville,,Angel City FC,,Lynn Family Stadium,,Head-to-Head,
20.0,Fri,2026-09-04,19:00,Bay FC,,Current,,PayPal Park,,Head-to-Head,
20.0,Fri,2026-09-04,19:30(18:30),Royals,,Boston Legacy,,America First Field,,Head-to-Head,
20.0,Sun,2026-09-06,12:00(11:00),Denver Summit,,Gotham FC,,Centennial Stadium,,Head-to-Head,
20.0,Sun,2026-09-06,13:00,Portland Thorns,,Washington Spirit,,Providence Park,,Head-to-Head,
20.0,Sun,2026-09-06,15:00(13:00),Chicago Stars,,NC Courage,,Martin Stadium,,Head-to-Head,
20.0,Sun,2026-09-06,19:00(16:00),Orlando Pride,,Houston Dash,,Inter&Co Stadium,,Head-to-Head,
20.0,Sun,2026-09-06,18:00,Reign,,SD Wave,,Lumen Field,,Head-to-Head,
21.0,Fri,2026-09-11,18:30(15:30),Racing Louisville,,Gotham FC,,Lynn Family Stadium,,Head-to-Head,
21.0,Sat,2026-09-12,15:30,SD Wave,,NC Courage,,Snapdragon Stadium,,Head-to-Head,
21.0,Fri,2026-09-11,19:00,Angel City FC,,Denver Summit,,BMO Stadium,,Head-to-Head,
21.0,Fri,2026-09-11,19:00(17:00),Current,,Orlando Pride,,CPKC Stadium,,Head-to-Head,
21.0,Sun,2026-09-13,13:00(10:00),Washington Spirit,,Boston Legacy,,Audi Field,,Head-to-Head,
21.0,Sun,2026-09-13,16:00,Portland Thorns,,Chicago Stars,,Providence Park,,Head-to-Head,
21.0,Sat,2026-09-12,17:00,Reign,,Bay FC,,Lumen Field,,Head-to-Head,
21.0,Sat,2026-09-12,19:45(17:45),Houston Dash,,Royals,,Shell Energy Stadium,,Head-to-Head,
22.0,Wed,2026-09-16,19:00,Angel City FC,,Reign,,BMO Stadium,,Head-to-Head,
22.0,Wed,2026-09-16,19:30(18:30),Denver Summit,,Bay FC,,Centennial Stadium,,Head-to-Head,
22.0,Sat,2026-09-19,16:00(13:00),Orlando Pride,,Portland Thorns,,Inter&Co Stadium,,Head-to-Head,
22.0,Sat,2026-09-19,18:30(15:30),NC Courage,,Gotham FC,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
22.0,Fri,2026-09-18,19:00,SD Wave,,Current,,Snapdragon Stadium,,Head-to-Head,
22.0,Sun,2026-09-20,14:00(11:00),Boston Legacy,,Houston Dash,,Centreville Bank Stadium,,Head-to-Head,
22.0,Sun,2026-09-20,16:00(14:00),Chicago Stars,,Washington Spirit,,Martin Stadium,,Head-to-Head,
22.0,Sun,2026-09-20,16:00,Bay FC,,Racing Louisville,,PayPal Park,,Head-to-Head,
22.0,Sun,2026-09-20,17:00(16:00),Royals,,Angel City FC,,America First Field,,Head-to-Head,
22.0,Sat,2026-09-19,18:45(17:45),Denver Summit,,Reign,,Centennial Stadium,,Head-to-Head,
23.0,Fri,2026-09-25,18:30(15:30),Racing Louisville,,SD Wave,,Lynn Family Stadium,,Head-to-Head,
23.0,Sat,2026-09-26,11:30(09:30),Current,,Denver Summit,,CPKC Stadium,,Head-to-Head,
23.0,Fri,2026-09-25,17:30,Reign,,Boston Legacy,,Lumen Field,,Head-to-Head,
23.0,Sat,2026-09-26,18:30(15:30),Washington Spirit,,Angel City FC,,Audi Field,,Head-to-Head,
23.0,Fri,2026-09-25,20:00(17:00),Gotham FC,,Chicago Stars,,Sports Illustrated Stadium,,Head-to-Head,
23.0,Sun,2026-09-27,14:00,Bay FC,,Orlando Pride,,PayPal Park,,Head-to-Head,
23.0,Sun,2026-09-27,17:00(16:00),Royals,,NC Courage,,America First Field,,Head-to-Head,
23.0,Sat,2026-09-26,17:45,Portland Thorns,,Houston Dash,,Providence Park,,Head-to-Head,
24.0,Sat,2026-10-03,16:00(13:00),Racing Louisville,,Royals,,Lynn Family Stadium,,Head-to-Head,
24.0,Sat,2026-10-03,17:30(15:30),Current,,Bay FC,,CPKC Stadium,,Head-to-Head,
24.0,Fri,2026-10-02,19:00,Reign,,NC Courage,,Lumen Field,,Head-to-Head,
24.0,Fri,2026-10-02,20:00(17:00),Orlando Pride,,SD Wave,,Inter&Co Stadium,,Head-to-Head,
24.0,Sun,2026-10-04,12:00(09:00),Gotham FC,,Angel City FC,,Sports Illustrated Stadium,,Head-to-Head,
24.0,Sun,2026-10-04,15:00(13:00),Chicago Stars,,Denver Summit,,Martin Stadium,,Head-to-Head,
24.0,Sat,2026-10-03,17:45,Portland Thorns,,Boston Legacy,,Providence Park,,Head-to-Head,
24.0,Sun,2026-10-04,18:00(16:00),Houston Dash,,Washington Spirit,,Shell Energy Stadium,,Head-to-Head,
25.0,Sat,2026-10-17,12:30(09:30),Washington Spirit,,Gotham FC,,Audi Field,,Head-to-Head,
25.0,Sat,2026-10-17,16:30(15:30),Royals,,Current,,America First Field,,Head-to-Head,
25.0,Sat,2026-10-17,19:00(16:00),NC Courage,,SD Wave,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
25.0,Fri,2026-10-16,20:00(17:00),Boston Legacy,,Racing Louisville,,Gillette Stadium,,Head-to-Head,
25.0,Sun,2026-10-18,12:00(10:00),Houston Dash,,Orlando Pride,,Shell Energy Stadium,,Head-to-Head,
25.0,Sun,2026-10-18,14:00,Bay FC,,Portland Thorns,,PayPal Park,,Head-to-Head,
25.0,Sun,2026-10-18,18:00(16:00),Chicago Stars,,Reign,,Martin Stadium,,Head-to-Head,
25.0,Sat,2026-10-17,18:45(17:45),Denver Summit,,Angel City FC,,Centennial Stadium,,Head-to-Head,
26.0,Sat,2026-10-24,16:30(15:30),Denver Summit,,Racing Louisville,,Centennial Stadium,,Head-to-Head,
26.0,Fri,2026-10-23,19:00(17:00),Chicago Stars,,Houston Dash,,Martin Stadium,,Head-to-Head,
26.0,Fri,2026-10-23,19:00,Portland Thorns,,NC Courage,,Providence Park,,Head-to-Head,
26.0,Fri,2026-10-23,19:30(18:30),Royals,,Reign,,America First Field,,Head-to-Head,
26.0,Sun,2026-10-25,15:00(12:00),Orlando Pride,,Gotham FC,,Inter&Co Stadium,,Head-to-Head,
26.0,Sun,2026-10-25,16:00(14:00),Current,,Washington Spirit,,CPKC Stadium,,Head-to-Head,
26.0,Sun,2026-10-25,16:00,SD Wave,,Boston Legacy,,Snapdragon Stadium,,Head-to-Head,
26.0,Sat,2026-10-24,18:45,Angel City FC,,Bay FC,,BMO Stadium,,Head-to-Head,
27.0,Sun,2026-11-01,14:00,Reign,,Orlando Pride,,Lumen Field,,Head-to-Head,
27.0,Sun,2026-11-01,14:00,Angel City FC,,Boston Legacy,,BMO Stadium,,Head-to-Head,
27.0,Sun,2026-11-01,14:00,Bay FC,,SD Wave,,PayPal Park,,Head-to-Head,
27.0,Sun,2026-11-01,16:00(14:00),Houston Dash,,Portland Thorns,,Shell Energy Stadium,,Head-to-Head,
27.0,Sun,2026-11-01,17:00(14:00),Washington Spirit,,Chicago Stars,,Audi Field,,Head-to-Head,
27.0,Sun,2026-11-01,17:00(14:00),NC Courage,,Denver Summit,,First Horizon Stadium at WakeMed Soccer ...,,Head-to-Head,
27.0,Sun,2026-11-01,17:00(14:00),Racing Louisville,,Current,,Lynn Family Stadium,,Head-to-Head,
27.0,Sun,2026-11-01,17:00(14:00),Gotham FC,,Royals,,Sports Illustrated Stadium,,Head-to-Head,
