round,gameweek,dayofweek,date,start_time,home_team,score,away_team,attendance,venue,referee,match_report,notes
Regular Season,3.0,Sun,2025-03-30,17:00,Angel City FC,2–1,Reign,,BMO Stadium,Gerald Flores,Match Report,
Regular Season,4.0,Sat,2025-04-12,16:00(14:00),Houston Dash,1–3,Angel City FC,,Shell Energy Stadium,Jaclyn Metz,Match Report,
Regular Season,4.0,Sat,2025-04-12,16:30,Reign,0–1,Orlando Pride,,Lumen Field,Greg Dopka,Match Report,
Regular Season,4.0,Sat,2025-04-12,17:00(14:00),Racing Louisville,0–2,Washington Spirit,,Lynn Family Stadium,Mathew Corrigan,Match Report,
Regular Season,4.0,Fri,2025-04-11,20:00(19:00),Royals,0–1,Portland Thorns,,America First Field,Iryna Petrunok,Match Report,
Regular Season,4.0,Sun,2025-04-13,16:00,Bay FC,1–2,Chicago Stars,,PayPal Park,Brad Jensen,Match Report,
Regular Season,4.0,Sun,2025-04-13,16:00(13:00),Gotham FC,3–1,NC Courage,,Sports Illustrated Stadium,Joshua Encarnacion,Match Report,
Regular Season,4.0,Sat,2025-04-12,19:00,SD Wave,0–2,Current,,Snapdragon Stadium,John Griggs,Match Report,
Regular Season,5.0,Sat,2025-04-19,15:00(12:00),Racing Louisville,1–4,SD Wave,,Lynn Family Stadium,Jaclyn Metz,Match Report,
Regular Season,5.0,Sat,2025-04-19,17:05(14:05),Orlando Pride,0–1,Washington Spirit,,Inter&Co Stadium,Elton Garcia,Match Report,
Regular Season,5.0,Sat,2025-04-19,18:30(16:30),Current,2–0,Houston Dash,,CPKC Stadium,Katja Koroleva,Match Report,
Regular Season,5.0,Fri,2025-04-18,19:00,Reign,1–0,Portland Thorns,,Lumen Field,Jeremy Scheer,Match Report,
Regular Season,5.0,Sat,2025-04-19,19:00(16:00),NC Courage,0–1,Bay FC,,First Horizon Stadium at WakeMed Soccer ...,Iryna Petrunok,Match Report,
Regular Season,5.0,Fri,2025-04-18,19:30(18:30),Royals,1–0,Chicago Stars,,America First Field,John Matto,Match Report,
Regular Season,5.0,Fri,2025-04-18,19:30,Angel City FC,0–4,Gotham FC,,BMO Stadium,Danielle Chesky,Match Report,
Regular Season,6.0,Tue,2025-04-22,19:30,Portland Thorns,4–1,Gotham FC,,Providence Park,John Griggs,Match Report,
Regular Season,6.0,Sat,2025-04-26,13:00(10:00),Washington Spirit,0–3,Gotham FC,,Audi Field,Abdou Ndiaye,Match Report,
Regular Season,6.0,Sat,2025-04-26,18:30(16:30),Chicago Stars,0–3,SD Wave,,SeatGeek Stadium,Danielle Chesky,Match Report,
Regular Season,6.0,Fri,2025-04-25,19:00(17:00),Houston Dash,1–0,Royals,,Shell Energy Stadium,Adorae Monroy,Match Report,
Regular Season,6.0,Sat,2025-04-26,19:00(16:00),NC Courage,3–2,Current,,First Horizon Stadium at WakeMed Soccer ...,Shawn Tehini,Match Report,
Regular Season,6.0,Fri,2025-04-25,20:00(17:00),Orlando Pride,3–2,Angel City FC,,Inter&Co Stadium,Matthew Thompson,Match Report,
Regular Season,7.0,Sun,2025-04-27,13:00,Portland Thorns,3–3,Racing Louisville,,Providence Park,Corbyn May,Match Report,
Regular Season,6.0,Sat,2025-04-26,19:00,Bay FC,1–1,Reign,,PayPal Park,Katja Koroleva,Match Report,
Regular Season,7.0,Sat,2025-05-03,16:30,Portland Thorns,1–0,Orlando Pride,,Providence Park,Nabil Bensalah,Match Report,
Regular Season,7.0,Fri,2025-05-02,19:00(17:00),Houston Dash,1–2,Racing Louisville,,Shell Energy Stadium,Marie Durr,Match Report,
Regular Season,7.0,Fri,2025-05-02,19:30,Reign,1–0,Current,,Lumen Field,Calin Radosav,Match Report,
Regular Season,7.0,Fri,2025-05-02,20:00(17:00),Washington Spirit,3–4,Angel City FC,,Audi Field,Shawn Tehini,Match Report,
Regular Season,7.0,Sun,2025-05-04,13:00(10:00),Gotham FC,0–0,Chicago Stars,,Sports Illustrated Stadium,Adorae Monroy,Match Report,
Regular Season,7.0,Sat,2025-05-03,20:00(19:00),Royals,0–2,NC Courage,,America First Field,Laura Rodriguez,Match Report,
Regular Season,8.0,Sun,2025-05-04,17:00,SD Wave,2–1,Bay FC,,Snapdragon Stadium,Elvis Osmanovic,Match Report,
Regular Season,8.0,Sat,2025-05-10,11:50(09:50),Chicago Stars,2–3,Washington Spirit,,SeatGeek Stadium,Trevor Wiseman,Match Report,
Regular Season,8.0,Sat,2025-05-10,19:30(16:30),NC Courage,1–1,Orlando Pride,,First Horizon Stadium at WakeMed Soccer ...,Brad Jensen,Match Report,
Regular Season,8.0,Fri,2025-05-09,19:30,Angel City FC,2–0,Royals,,BMO Stadium,Alex Billeter,Match Report,
Regular Season,8.0,Fri,2025-05-09,20:00(17:00),Racing Louisville,1–0,Gotham FC,,Lynn Family Stadium,Muhammad Hassan,Match Report,
Regular Season,8.0,Sun,2025-05-11,11:50(09:50),Current,4–1,Bay FC,,CPKC Stadium,Jaclyn Metz,Match Report,
Regular Season,8.0,Sat,2025-05-10,19:00,SD Wave,1–1,Portland Thorns,,Snapdragon Stadium,Natalie Simon,Match Report,
Regular Season,9.0,Sun,2025-05-11,17:00,Reign,0–1,Houston Dash,,Lumen Field,Alyssa Nichols,Match Report,
Regular Season,9.0,Fri,2025-05-16,19:30(16:30),Racing Louisville,0–1,Reign,,Lynn Family Stadium,Iryna Petrunok,Match Report,
Regular Season,9.0,Fri,2025-05-16,19:30(16:30),Gotham FC,0–1,SD Wave,,Sports Illustrated Stadium,Thomas Snyder,Match Report,
Regular Season,9.0,Sat,2025-05-17,17:00(14:00),NC Courage,2–0,Chicago Stars,,First Horizon Stadium at WakeMed Soccer ...,Jaclyn Metz,Match Report,
Regular Season,9.0,Fri,2025-05-16,19:00(17:00),Houston Dash,1–4,Portland Thorns,,Shell Energy Stadium,Shawn Tehini,Match Report,
Regular Season,9.0,Sat,2025-05-17,19:30(16:30),Washington Spirit,3–3,Royals,,Audi Field,Danielle Chesky,Match Report,
Regular Season,9.0,Fri,2025-05-16,20:00(17:00),Orlando Pride,0–1,Current,,Inter&Co Stadium,Natalie Simon,Match Report,
Regular Season,10.0,Sat,2025-05-17,19:00,Bay FC,2–0,Angel City FC,,PayPal Park,Brandon Stevis,Match Report,
Regular Season,10.0,Sat,2025-05-24,18:30(16:30),Chicago Stars,1–3,Current,,SeatGeek Stadium,Matthew Thompson,Match Report,
Regular Season,10.0,Fri,2025-05-23,19:00,Reign,1–2,Washington Spirit,,Lumen Field,Brad Jensen,Match Report,
Regular Season,10.0,Fri,2025-05-23,19:30(18:30),Royals,1–3,Orlando Pride,,America First Field,John Griggs,Match Report,
Regular Season,10.0,Sat,2025-05-24,19:00,Angel City FC,2–3,Racing Louisville,,BMO Stadium,Elvis Osmanovic,Match Report,
Regular Season,10.0,Sat,2025-05-24,19:00(17:00),Houston Dash,2–2,Bay FC,,Shell Energy Stadium,Alex Billeter,Match Report,
Regular Season,10.0,Sun,2025-05-25,19:00,SD Wave,5–2,NC Courage,,Snapdragon Stadium,Elijio Arreguin,Match Report,
Regular Season,11.0,Fri,2025-06-06,19:30(16:30),Racing Louisville,3–2,Royals,,Lynn Family Stadium,Adorae Monroy,Match Report,
Regular Season,11.0,Sat,2025-06-07,13:00(10:00),Gotham FC,1–2,Current,,Sports Illustrated Stadium,Danielle Chesky,Match Report,
Regular Season,11.0,Sat,2025-06-07,16:30,Bay FC,1–0,Portland Thorns,,PayPal Park,Mathew Corrigan,Match Report,
Regular Season,11.0,Sat,2025-06-07,19:00(16:00),Orlando Pride,1–0,Houston Dash,,Inter&Co Stadium,Ben Meyer,Match Report,
Regular Season,11.0,Fri,2025-06-06,19:00,SD Wave,1–2,Reign,,Snapdragon Stadium,Gerald Flores,Match Report,
Regular Season,11.0,Sun,2025-06-08,16:00(13:00),Washington Spirit,3–1,NC Courage,,Audi Field,Brandon Stevis,Match Report,
Regular Season,11.0,Sat,2025-06-07,19:00,Angel City FC,2–2,Chicago Stars,,BMO Stadium,Brad Jensen,Match Report,
Regular Season,12.0,Sat,2025-06-14,16:00(14:00),Chicago Stars,2–2,Reign,,Soldier Field,Shawn Tehini,Match Report,
Regular Season,12.0,Sat,2025-06-14,18:30(16:30),Current,4–2,Racing Louisville,,CPKC Stadium,Jaclyn Metz,Match Report,
Regular Season,12.0,Fri,2025-06-13,19:00,Bay FC,0–1,Orlando Pride,,PayPal Park,Muhammad Hassan,Match Report,
Regular Season,12.0,Fri,2025-06-13,19:00(17:00),Houston Dash,2–3,SD Wave,,Shell Energy Stadium,Greg Dopka,Match Report,
Regular Season,12.0,Fri,2025-06-13,19:30(18:30),Royals,0–3,Gotham FC,,America First Field,Iryna Petrunok,Match Report,
Regular Season,12.0,Sun,2025-06-15,13:00,Portland Thorns,2–0,Washington Spirit,,Providence Park,Joshua Encarnacion,Match Report,
Regular Season,12.0,Sat,2025-06-14,19:00,Angel City FC,1–2,NC Courage,,BMO Stadium,Nabil Bensalah,Match Report,
Regular Season,13.0,Sat,2025-06-21,15:00(14:00),Royals,1–4,Reign,,America First Field,Thomas Snyder,Match Report,
Regular Season,13.0,Fri,2025-06-20,19:00(17:00),Current,1–0,Angel City FC,,CPKC Stadium,Elton Garcia,Match Report,
Regular Season,13.0,Sat,2025-06-21,19:30(16:30),Gotham FC,2–1,Bay FC,,Sports Illustrated Stadium,Shawn Tehini,Match Report,
Regular Season,13.0,Sat,2025-06-21,19:30(16:30),NC Courage,2–1,Houston Dash,,First Horizon Stadium at WakeMed Soccer ...,Calin Radosav,Match Report,
Regular Season,13.0,Fri,2025-06-20,20:00(17:00),Racing Louisville,2–0,Orlando Pride,,Lynn Family Stadium,John Matto,Match Report,
Regular Season,13.0,Sat,2025-06-21,19:00,Portland Thorns,1–0,Chicago Stars,,Providence Park,Iryna Petrunok,Match Report,
Regular Season,13.0,Sun,2025-06-22,19:00,SD Wave,0–0,Washington Spirit,,Snapdragon Stadium,Mathew Corrigan,Match Report,
Regular Season,14.0,Fri,2025-08-01,19:00(17:00),Chicago Stars,1–1,Gotham FC,,SeatGeek Stadium,Muhammad Hassan,Match Report,
Regular Season,14.0,Fri,2025-08-01,19:30,Reign,2–0,Angel City FC,,Lumen Field,Shawn Tehini,Match Report,
Regular Season,14.0,Sat,2025-08-02,19:30(16:30),NC Courage,0–0,SD Wave,,First Horizon Stadium at WakeMed Soccer ...,Elvis Osmanovic,Match Report,
Regular Season,14.0,Fri,2025-08-01,20:00(17:00),Racing Louisville,0–2,Current,,Lynn Family Stadium,Nabil Bensalah,Match Report,
Regular Season,14.0,Sun,2025-08-03,12:30(09:30),Washington Spirit,2–1,Portland Thorns,,Audi Field,Brad Jensen,Match Report,
Regular Season,14.0,Sun,2025-08-03,18:00(15:00),Orlando Pride,1–1,Royals,,Inter&Co Stadium,Jaclyn Metz,Match Report,
Regular Season,14.0,Sat,2025-08-02,19:00,Bay FC,2–2,Houston Dash,,PayPal Park,Cristian Campo Hernández,Match Report,
Regular Season,15.0,Sat,2025-08-09,12:00(09:00),Gotham FC,0–0,Washington Spirit,,Sports Illustrated Stadium,Jaclyn Metz,Match Report,
Regular Season,15.0,Fri,2025-08-08,19:00(17:00),Houston Dash,2–1,NC Courage,,Shell Energy Stadium,Shawn Tehini,Match Report,
Regular Season,15.0,Sat,2025-08-09,19:30(16:30),Orlando Pride,1–1,Racing Louisville,,Inter&Co Stadium,Iryna Petrunok,Match Report,
Regular Season,15.0,Fri,2025-08-08,20:00(19:00),Royals,0–1,Current,,America First Field,Brandon Stevis,Match Report,
Regular Season,15.0,Sun,2025-08-10,13:00,Portland Thorns,4–2,Reign,,Providence Park,Katja Koroleva,Match Report,
Regular Season,15.0,Sun,2025-08-10,13:00(11:00),Chicago Stars,1–1,Bay FC,,SeatGeek Stadium,John Griggs,Match Report,
Regular Season,15.0,Sat,2025-08-09,19:00,SD Wave,1–1,Angel City FC,,Snapdragon Stadium,Abdou Ndiaye,Match Report,
Regular Season,16.0,Sat,2025-08-16,15:00(13:00),Current,0–0,Orlando Pride,,CPKC Stadium,Brad Jensen,Match Report,
Regular Season,16.0,Sat,2025-08-16,19:30(16:30),NC Courage,1–1,Portland Thorns,,First Horizon Stadium at WakeMed Soccer ...,Natalie Simon,Match Report,
Regular Season,16.0,Fri,2025-08-15,20:00(19:00),Royals,0–0,Angel City FC,,America First Field,Alyssa Nichols,Match Report,
Regular Season,16.0,Fri,2025-08-15,20:00(17:00),Washington Spirit,2–2,Racing Louisville,,Audi Field,John Matto,Match Report,
Regular Season,16.0,Sun,2025-08-17,16:00(13:00),Gotham FC,1–2,Houston Dash,,Sports Illustrated Stadium,Elijio Arreguin,Match Report,
Regular Season,16.0,Sat,2025-08-16,19:00,Bay FC,1–2,SD Wave,,PayPal Park,Joshua Encarnacion,Match Report,
Regular Season,16.0,Mon,2025-08-18,19:00,Reign,3–3,Chicago Stars,,Lumen Field,Greg Dopka,Match Report,
Regular Season,17.0,Thu,2025-08-21,19:30,Angel City FC,1–0,Orlando Pride,,BMO Stadium,Cristian Campo Hernández,Match Report,
Regular Season,17.0,Sat,2025-08-23,13:00,Bay FC,2–3,Washington Spirit,,Oracle Park,Jeremy Scheer,Match Report,
Regular Season,17.0,Fri,2025-08-22,19:00(17:00),Chicago Stars,3–3,NC Courage,,SeatGeek Stadium,Luis Arroyo,Match Report,
Regular Season,17.0,Sat,2025-08-23,19:30(16:30),Gotham FC,0–0,Royals,,Sports Illustrated Stadium,Matthew Thompson,Match Report,
Regular Season,17.0,Sun,2025-08-24,18:00(16:00),Houston Dash,1–1,Reign,,Shell Energy Stadium,Iryna Petrunok,Match Report,
Regular Season,17.0,Sat,2025-08-23,19:00,Portland Thorns,0–2,Current,,Providence Park,Alex Billeter,Match Report,
Regular Season,17.0,Sun,2025-08-24,17:00,SD Wave,0–1,Racing Louisville,,Snapdragon Stadium,Katja Koroleva,Match Report,
Regular Season,18.0,Fri,2025-08-29,19:30(16:30),Racing Louisville,1–1,Houston Dash,,Lynn Family Stadium,Atahan Yaya,Match Report,
Regular Season,18.0,Sat,2025-08-30,18:30(16:30),Current,2–0,NC Courage,,CPKC Stadium,Joshua Encarnacion,Match Report,
Regular Season,18.0,Fri,2025-08-29,19:30,Reign,0–0,SD Wave,,Lumen Field,Calin Radosav,Match Report,
Regular Season,18.0,Fri,2025-08-29,19:30,Portland Thorns,1–2,Royals,,Providence Park,Trevor Wiseman,Match Report,
Regular Season,18.0,Fri,2025-08-29,20:00(17:00),Orlando Pride,0–2,Gotham FC,,Inter&Co Stadium,Mathew Corrigan,Match Report,
Regular Season,18.0,Sun,2025-08-31,16:00(13:00),Washington Spirit,1–1,Chicago Stars,,Audi Field,Marie Durr,Match Report,
Regular Season,18.0,Mon,2025-09-01,18:00,Angel City FC,2–1,Bay FC,,BMO Stadium,Matthew Thompson,Match Report,
Regular Season,19.0,Sat,2025-09-06,19:30(16:30),NC Courage,1–1,Royals,,First Horizon Stadium at WakeMed Soccer ...,Abdou Ndiaye,Match Report,
Regular Season,19.0,Fri,2025-09-05,20:00(17:00),Racing Louisville,1–2,Portland Thorns,,Lynn Family Stadium,Gerald Flores,Match Report,
Regular Season,19.0,Sun,2025-09-07,14:00(12:00),Chicago Stars,5–2,Orlando Pride,,Martin Stadium,Mark Verso,Match Report,
Regular Season,19.0,Sun,2025-09-07,16:00(13:00),Washington Spirit,2–0,Reign,,Audi Field,John Griggs,Match Report,
Regular Season,19.0,Sun,2025-09-07,17:00(14:00),Gotham FC,3–1,Angel City FC,,Sports Illustrated Stadium,Greg Dopka,Match Report,
Regular Season,19.0,Sat,2025-09-06,19:00,Bay FC,0–2,Current,,PayPal Park,Elvis Osmanovic,Match Report,
Regular Season,19.0,Sun,2025-09-07,17:30,SD Wave,0–3,Houston Dash,,Snapdragon Stadium,Thomas Snyder,Match Report,
Regular Season,20.0,Sat,2025-09-13,12:30(09:30),NC Courage,2–1,Angel City FC,,First Horizon Stadium at WakeMed Soccer ...,Alex Billeter,Match Report,
Regular Season,20.0,Sat,2025-09-13,17:00(14:00),Orlando Pride,1–1,Bay FC,,Inter&Co Stadium,Natalie Simon,Match Report,
Regular Season,20.0,Sat,2025-09-13,18:30(16:30),Current,0–0,Washington Spirit,,CPKC Stadium,Thomas Snyder,Match Report,
Regular Season,20.0,Fri,2025-09-12,19:00,SD Wave,0–2,Gotham FC,,Snapdragon Stadium,Brandon Stevis,Match Report,
Regular Season,20.0,Sun,2025-09-14,14:00(12:00),Chicago Stars,1–1,Portland Thorns,,SeatGeek Stadium,Servando Berna Rico,Match Report,
Regular Season,20.0,Sun,2025-09-14,16:00(15:00),Royals,2–0,Houston Dash,,America First Field,Marie Durr,Match Report,
Regular Season,20.0,Tue,2025-09-16,17:00,Reign,1–0,Racing Louisville,,Lumen Field,Jaclyn Metz,Match Report,
Regular Season,21.0,Thu,2025-09-18,19:30,Angel City FC,2–2,Washington Spirit,,BMO Stadium,Calin Radosav,Match Report,
Regular Season,21.0,Sat,2025-09-20,18:30(16:30),Current,2–0,Reign,,CPKC Stadium,Shawn Tehini,Match Report,
Regular Season,21.0,Fri,2025-09-19,19:00(17:00),Houston Dash,1–0,Chicago Stars,,Shell Energy Stadium,Abdou Ndiaye,Match Report,
Regular Season,21.0,Fri,2025-09-19,20:00(17:00),Orlando Pride,0–1,NC Courage,,Inter&Co Stadium,Matthew Thompson,Match Report,
Regular Season,21.0,Fri,2025-09-19,20:00(19:00),Royals,3–2,Racing Louisville,,America First Field,,Match Report,
Regular Season,21.0,Sat,2025-09-20,19:00,Portland Thorns,1–1,SD Wave,,Providence Park,Nabil Bensalah,Match Report,
Regular Season,21.0,Sun,2025-09-21,17:30,Bay FC,1–1,Gotham FC,,PayPal Park,Brad Jensen,Match Report,
Regular Season,22.0,Fri,2025-09-26,19:00(17:00),Current,4–1,Chicago Stars,,CPKC Stadium,Katja Koroleva,Match Report,
Regular Season,22.0,Sat,2025-09-27,19:30(16:30),Racing Louisville,1–0,Angel City FC,,Lynn Family Stadium,Shawn Tehini,Match Report,
Regular Season,22.0,Fri,2025-09-26,19:30,SD Wave,1–2,Orlando Pride,,Snapdragon Stadium,Gerald Flores,Match Report,
Regular Season,22.0,Fri,2025-09-26,20:00(17:00),Gotham FC,3–0,Portland Thorns,,Sports Illustrated Stadium,Alyssa Nichols,Match Report,
Regular Season,22.0,Sun,2025-09-28,13:00(10:00),Washington Spirit,4–0,Houston Dash,,Audi Field,Alex Billeter,Match Report,
Regular Season,22.0,Sat,2025-09-27,19:00,Bay FC,0–2,Royals,,PayPal Park,Rachel Swett,Match Report,
Regular Season,22.0,Sun,2025-09-28,17:00,Reign,2–1,NC Courage,,Lumen Field,Elijio Arreguin,Match Report,
Regular Season,23.0,Fri,2025-10-03,19:00(17:00),Houston Dash,1–1,Orlando Pride,,Shell Energy Stadium,John Griggs,Match Report,
Regular Season,23.0,Sat,2025-10-04,19:30(16:30),NC Courage,1–3,Racing Louisville,,First Horizon Stadium at WakeMed Soccer ...,Jeremy Scheer,Match Report,
Regular Season,23.0,Sun,2025-10-05,13:00(10:00),Washington Spirit,2–1,SD Wave,,Audi Field,Greg Dopka,Match Report,
Regular Season,23.0,Sun,2025-10-05,15:00(13:00),Chicago Stars,2–2,Royals,,SeatGeek Stadium,Jaclyn Metz,Match Report,
Regular Season,23.0,Sun,2025-10-05,16:00(13:00),Gotham FC,0–0,Reign,,Sports Illustrated Stadium,Elvis Osmanovic,Match Report,
Regular Season,23.0,Sat,2025-10-04,19:00,Portland Thorns,2–1,Bay FC,,Providence Park,Thomas Snyder,Match Report,
Regular Season,23.0,Mon,2025-10-06,19:30,Angel City FC,0–1,Current,,BMO Stadium,Gerald Flores,Match Report,
Regular Season,24.0,Fri,2025-10-10,19:30(16:30),Racing Louisville,1–1,Chicago Stars,,Lynn Family Stadium,Greg Dopka,Match Report,
Regular Season,24.0,Sat,2025-10-11,16:00(14:00),Current,2–0,Gotham FC,,CPKC Stadium,Nabil Bensalah,Match Report,
Regular Season,24.0,Fri,2025-10-10,19:30,Reign,1–1,Bay FC,,Lumen Field,Matthew Thompson,Match Report,
Regular Season,24.0,Sat,2025-10-11,19:30(16:30),NC Courage,1–1,Washington Spirit,,First Horizon Stadium at WakeMed Soccer ...,Servando Berna Rico,Match Report,
Regular Season,24.0,Fri,2025-10-10,20:00(17:00),Orlando Pride,1–0,Portland Thorns,,Inter&Co Stadium,Shawn Tehini,Match Report,
Regular Season,24.0,Sun,2025-10-12,14:00,Angel City FC,2–0,Houston Dash,,BMO Stadium,Mathew Corrigan,Match Report,
Regular Season,24.0,Sat,2025-10-11,20:00(19:00),Royals,2–3,SD Wave,,America First Field,Danielle Chesky,Match Report,
Regular Season,25.0,Sat,2025-10-18,12:30(09:30),Washington Spirit,2–3,Orlando Pride,,Audi Field,Jeremy Scheer,Match Report,
Regular Season,25.0,Sat,2025-10-18,18:30(16:30),Houston Dash,1–0,Current,,Shell Energy Stadium,Iryna Petrunok,Match Report,
Regular Season,25.0,Fri,2025-10-17,19:00,Reign,2–1,Royals,,Lumen Field,Cristian Campo Hernández,Match Report,
Regular Season,25.0,Fri,2025-10-17,19:00,Bay FC,1–4,NC Courage,,PayPal Park,Mark Verso,Match Report,
Regular Season,25.0,Sun,2025-10-19,14:00,Angel City FC,0–2,Portland Thorns,,BMO Stadium,Jaclyn Metz,Match Report,
Regular Season,25.0,Sun,2025-10-19,15:00(12:00),Gotham FC,2–2,Racing Louisville,,Sports Illustrated Stadium,Alex Billeter,Match Report,
Regular Season,25.0,Sat,2025-10-18,19:00,SD Wave,6–1,Chicago Stars,,Snapdragon Stadium,Atahan Yaya,Match Report,
Regular Season,26.0,Sun,2025-11-02,14:00(12:00),Current,2–1,SD Wave,,CPKC Stadium,Jaclyn Metz,Match Report,
Regular Season,26.0,Sun,2025-11-02,14:00,Portland Thorns,2–0,Houston Dash,,Providence Park,Matthew Thompson,Match Report,
Regular Season,26.0,Sun,2025-11-02,15:00(14:00),Royals,1–0,Washington Spirit,,America First Field,Alex Billeter,Match Report,
Regular Season,26.0,Sun,2025-11-02,16:00(14:00),Chicago Stars,2–1,Angel City FC,,SeatGeek Stadium,Lauren Aldrich,Match Report,
Regular Season,26.0,Sun,2025-11-02,17:00(14:00),Orlando Pride,1–1,Reign,,Inter&Co Stadium,Brad Jensen,Match Report,
Regular Season,26.0,Sun,2025-11-02,17:00(14:00),NC Courage,3–2,Gotham FC,,First Horizon Stadium at WakeMed Soccer ...,Abdou Ndiaye,Match Report,
Regular Season,26.0,Sun,2025-11-02,17:00(14:00),Racing Louisville,1–0,Bay FC,,Lynn Family Stadium,Shawn Tehini,Match Report,
Quarterfinals,,Sat,2025-11-08,12:00(09:00),Washington Spirit,(3)1–1(1),Racing Louisville,,Audi Field,Nabil Bensalah,Match Report,Washington Spirit won on penalty kicks following extra time
Quarterfinals,,Fri,2025-11-07,20:00(17:00),Orlando Pride,2–0,Reign,,Inter&Co Stadium,Abdou Ndiaye,Match Report,
Quarterfinals,,Sun,2025-11-09,11:30(09:30),Current,1–2,Gotham FC,,CPKC Stadium,Elijio Arreguin,Match Report,Required Extra Time
Quarterfinals,,Sun,2025-11-09,12:00,Portland Thorns,1–0,SD Wave,,Providence Park,Thomas Snyder,Match Report,Required Extra Time
Semifinals,,Sat,2025-11-15,12:00(09:00),Washington Spirit,2–0,Portland Thorns,,Audi Field,Brad Jensen,Match Report,
Semifinals,,Sun,2025-11-16,15:00(12:00),Orlando Pride,0–1,Gotham FC,,Inter&Co Stadium,Alyssa Pennington,Match Report,
Final,,Sat,2025-11-22,17:00,Washington Spirit,0–1,Gotham FC,,PayPal Park,Natalie Simon,Match Report,
