ranker,player,nationality,position,team,age,birth_year,minutes_90s,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,matches
48,Allysha Chapman,caCAN,DF,Houston Dash,37-072,1989,0.2,,,,,,,,,,,,,,,,,Matches
49,Temwa Chaŵinga,mwMWI,MF,Current,27-199,1998,0.4,,,,,,,,,,,,,,,,,Matches
50,Prisca Chilufya,zmZAM,FW,Angel City FC,26-303,1999,0.1,,,,,,,,,,,,,,,,,Matches
51,Danielle Colaprico,usUSA,MF,Houston Dash,32-336,1993,3.2,,,,,,,,,,,,,,,,,Matches
52,Sydney Collins,caCAN,DF,Bay FC,26-211,1999,4.0,,,,,,,,,,,,,,,,,Matches
53,Aldana Cometti,arARG,DF,Bay FC,30-035,1996,2.0,,,,,,,,,,,,,,,,,Matches
54,Caroline Conti,usUSA,FW,Bay FC,25-010,2001,1.0,,,,,,,,,,,,,,,,,Matches
55,Sofia Cook,usUSA,FW,Gotham FC,21-243,2004,0.9,,,,,,,,,,,,,,,,,Matches
56,Michelle Cooper,usUSA,"MF,FW",Current,23-124,2002,2.8,,,,,,,,,,,,,,,,,Matches
57,Gia Corley,deGER,MF,SD Wave,23-322,2002,2.6,,,,,,,,,,,,,,,,,Matches
58,Brooklyn Courtnall,caCAN,DF,Bay FC,23-100,2002,3.6,,,,,,,,,,,,,,,,,Matches
59,Madison Curry,usUSA,DF,Reign,25-074,2001,5.0,,,,,,,,,,,,,,,,,Matches
60,Maddie Dahlien,usUSA,MF,Reign,21-256,2004,2.1,,,,,,,,,,,,,,,,,Matches
61,Kenza Dali,frFRA,MF,SD Wave,34-250,1991,5.0,,,,,,,,,,,,,,,,,Matches
62,Tierna Davidson,usUSA,DF,Gotham FC,27-201,1998,1.3,,,,,,,,,,,,,,,,,Matches
63,Debinha,brBRA,MF,Current,34-169,1991,4.4,,,,,,,,,,,,,,,,,Matches
64,Kate Del Fava,usUSA,DF,Royals,27-258,1998,5.0,,,,,,,,,,,,,,,,,Matches
65,Tessa Dellarose,usUSA,DF,Chicago Stars,22-005,2004,4.2,,,,,,,,,,,,,,,,,Matches
66,Cece Delzer,usUSA,MF,Royals,28-243,1997,4.6,,,,,,,,,,,,,,,,,Matches
67,Anouk Denton,engENG,DF,Bay FC,22-333,2003,2.0,,,,,,,,,,,,,,,,,Matches
68,Lucia Di Guglielmo,itITA,DF,Washington Spirit,28-285,1997,4.3,,,,,,,,,,,,,,,,,Matches
69,Claudia Dickey,usUSA,GK,Reign,26-091,2000,5.0,,,,,,,,,,,,,,,,,Matches
70,Makenzy Doniak,usUSA,FW,Houston Dash,32-041,1994,2.7,,,,,,,,,,,,,,,,,Matches
71,Julie Doyle,usUSA,MF,Orlando Pride,27-220,1998,0.8,,,,,,,,,,,,,,,,,Matches
72,Dudinha,brBRA,"FW,MF",SD Wave,20-277,2005,4.5,,,,,,,,,,,,,,,,,Matches
73,Jordynn Dudley,usUSA,FW,Gotham FC,21-137,2004,2.4,,,,,,,,,,,,,,,,,Matches
74,Kayla Duran,,DF,Gotham FC,,,2.7,,,,,,,,,,,,,,,,,Matches
75,Cori Dyke,usUSA,DF,Orlando Pride,25-199,2000,5.0,,,,,,,,,,,,,,,,,Matches
76,Emma Egizii,usUSA,MF,Chicago Stars,23-032,2003,0.8,,,,,,,,,,,,,,,,,Matches
77,Kalea Eichenberger,,MF,Royals,,,0.1,,,,,,,,,,,,,,,,,Matches
78,Kate Faasse,usUSA,FW,Houston Dash,21-307,2004,0.6,,,,,,,,,,,,,,,,,Matches
79,Aaliyah Farmer,mxMEX,DF,Chicago Stars,22-162,2003,1.0,,,,,,,,,,,,,,,,,Matches
80,Laurina Fazer,frFRA,MF,SD Wave,22-176,2003,3.2,,,,,,,,,,,,,,,,,Matches
81,Bayley Feist,usUSA,MF,Current,29-024,1997,1.0,,,,,,,,,,,,,,,,,Matches
82,Kayla Fischer,usUSA,MF,Racing Louisville,26-092,2000,3.9,,,,,,,,,,,,,,,,,Matches
83,Mia Fishel,usUSA,FW,Reign,24-342,2001,0.9,,,,,,,,,,,,,,,,,Matches
84,Jess Fishlock,wlsWAL,MF,Reign,39-083,1987,3.0,,,,,,,,,,,,,,,,,Matches
85,Jessie Fleming,caCAN,MF,Portland Thorns,28-027,1998,5.0,,,,,,,,,,,,,,,,,Matches
86,Natasha Flint,engENG,MF,Denver Summit,29-248,1996,5.0,,,,,,,,,,,,,,,,,Matches
87,Taylor Flint,usUSA,"MF,DF",Racing Louisville,27-136,1998,4.0,,,,,,,,,,,,,,,,,Matches
88,Bea Franklin,usUSA,DF,Chicago Stars,25-185,2000,3.8,,,,,,,,,,,,,,,,,Matches
89,Leah Freeman,usUSA,GK,SD Wave,24-060,2002,4.0,,,,,,,,,,,,,,,,,Matches
90,Kennedy Fuller,usUSA,MF,Angel City FC,19-029,2007,3.9,,,,,,,,,,,,,,,,,Matches
91,Jordan Fusco,usUSA,MF,SD Wave,22-208,2003,0.3,,,,,,,,,,,,,,,,,Matches
92,Mirann Gacioch,usUSA,DF,Racing Louisville,22-159,2003,1.0,,,,,,,,,,,,,,,,,Matches
93,Eva Gaetino,usUSA,DF,Denver Summit,23-111,2002,2.3,,,,,,,,,,,,,,,,,Matches
94,Aleigh Gambone,usUSA,"MF,FW",Boston Legacy,25-180,2000,1.8,,,,,,,,,,,,,,,,,Matches
95,Onyeka Gamero,usUSA,FW,Bay FC,20-043,2006,0.4,,,,,,,,,,,,,,,,,Matches
96,Nahikari García,esESP,FW,Denver Summit,29-028,1997,0.1,,,,,,,,,,,,,,,,,Matches
97,Ryan Gareis,usUSA,"MF,DF",Chicago Stars,27-145,1998,4.6,,,,,,,,,,,,,,,,,Matches
98,Cristiana Girelli,itITA,FW,Bay FC,35-349,1990,2.8,,,,,,,,,,,,,,,,,Matches
99,Lia Godfrey,usUSA,"MF,FW",SD Wave,24-150,2001,2.9,,,,,,,,,,,,,,,,,Matches
100,Nádia Gomes,ptPOR,FW,Chicago Stars,29-149,1996,1.3,,,,,,,,,,,,,,,,,Matches
101,Esther González,esESP,FW,Gotham FC,33-120,1992,3.8,,,,,,,,,,,,,,,,,Matches
102,Sarah Gorden,usUSA,DF,Angel City FC,33-206,1992,2.1,,,,,,,,,,,,,,,,,Matches
103,Maggie Graham,usUSA,MF,Houston Dash,23-271,2002,3.9,,,,,,,,,,,,,,,,,Matches
104,Julia Grosso,caCAN,MF,Chicago Stars,25-221,2000,4.6,,,,,,,,,,,,,,,,,Matches
105,Amanda Gutierres,brBRA,"MF,FW",Boston Legacy,22-216,2003,2.5,,,,,,,,,,,,,,,,,Matches
106,Madison Hammond,usUSA,MF,Royals,28-143,1997,1.2,,,,,,,,,,,,,,,,,Matches
107,DiDi Haracic,baBIH,GK,SD Wave,33-360,1992,1.0,,,,,,,,,,,,,,,,,Matches
108,Cate Hardin,,DF,Houston Dash,,,0.1,,,,,,,,,,,,,,,,,Matches
109,Khyah Harper,usUSA,FW,Gotham FC,23-235,2002,0.2,,,,,,,,,,,,,,,,,Matches
110,Nya Harrison,usUSA,DF,SD Wave,23-149,2002,0.1,,,,,,,,,,,,,,,,,Matches
111,Shae Harvey,usUSA,MF,Portland Thorns,21-037,2005,0.8,,,,,,,,,,,,,,,,,Matches
112,Josefine Hasbo,dkDEN,MF,Boston Legacy,24-138,2001,1.1,,,,,,,,,,,,,,,,,Matches
113,Ella Hase,usUSA,"MF,FW",Racing Louisville,23-269,2002,3.2,,,,,,,,,,,,,,,,,Matches
114,Manaka Hayashi,jpJPN,MF,Chicago Stars,21-234,2004,4.3,,,,,,,,,,,,,,,,,Matches
115,Kathrin Hendrich,deGER,DF,Chicago Stars,34-001,1992,1.3,,,,,,,,,,,,,,,,,Matches
116,Nicolette Hernández,mxMEX,DF,Boston Legacy,27-049,1999,1.0,,,,,,,,,,,,,,,,,Matches
117,Oihane Hernández,esESP,DF,Orlando Pride,25-338,2000,4.7,,,,,,,,,,,,,,,,,Matches
118,Hal Hershfelt,usUSA,MF,Washington Spirit,24-186,2001,5.0,,,,,,,,,,,,,,,,,Matches
119,Samantha Hiatt,usUSA,DF,Portland Thorns,28-091,1998,5.0,,,,,,,,,,,,,,,,,Matches
120,Rachel Hill,usUSA,"FW,MF",Racing Louisville,30-355,1995,0.4,,,,,,,,,,,,,,,,,Matches
121,Penelope Hocking,usUSA,MF,Current,26-099,1999,1.4,,,,,,,,,,,,,,,,,Matches
122,Macey Hodge,usUSA,MF,Racing Louisville,24-338,2001,2.4,,,,,,,,,,,,,,,,,Matches
123,Haley Hopkins,usUSA,MF,Current,27-107,1998,2.8,,,,,,,,,,,,,,,,,Matches
124,Jaelin Howell,usUSA,MF,Gotham FC,26-137,1999,5.0,,,,,,,,,,,,,,,,,Matches
125,Kelli Hubly,usUSA,DF,Bay FC,31-241,1994,0.1,,,,,,,,,,,,,,,,,Matches
126,Sofia Huerta,usUSA,DF,Reign,33-114,1992,5.0,,,,,,,,,,,,,,,,,Matches
127,Taylor Huff,usUSA,MF,Bay FC,23-234,2002,3.0,,,,,,,,,,,,,,,,,Matches
128,Jordyn Huitema,caCAN,FW,Chicago Stars,24-334,2001,1.7,,,,,,,,,,,,,,,,,Matches
129,Claire Hutton,usUSA,MF,Bay FC,20-086,2006,4.0,,,,,,,,,,,,,,,,,Matches
130,Evelyn Ijeh,seSWE,FW,NC Courage,24-238,2001,1.1,,,,,,,,,,,,,,,,,Matches
131,Riley Jackson,usUSA,MF,NC Courage,20-126,2005,4.0,,,,,,,,,,,,,,,,,Matches
132,Simone Jackson,usUSA,FW,Orlando Pride,23-069,2003,0.1,,,,,,,,,,,,,,,,,Matches
133,Natalie Jacobs,usUSA,DF,NC Courage,28-234,1997,1.9,,,,,,,,,,,,,,,,,Matches
134,Angharad James,wlsWAL,MF,Reign,31-310,1994,2.0,,,,,,,,,,,,,,,,,Matches
135,Sveindís Jane Jónsdóttir,isISL,FW,Angel City FC,24-306,2001,3.9,,,,,,,,,,,,,,,,,Matches
136,Ellie Jean,usUSA,DF,Racing Louisville,29-066,1997,4.0,,,,,,,,,,,,,,,,,Matches
137,Micayla Johnson,usUSA,FW,Chicago Stars,18-079,2008,0.2,,,,,,,,,,,,,,,,,Matches
138,Jameese Joseph,usUSA,MF,Chicago Stars,23-339,2002,3.9,,,,,,,,,,,,,,,,,Matches
139,Mia Justus,usUSA,GK,Royals,23-216,2002,5.0,,,,,,,,,,,,,,,,,Matches
140,Avery Kalitta,,MF,Racing Louisville,,,0.2,,,,,,,,,,,,,,,,,Matches
141,Annie Karich,usUSA,"MF,DF",Boston Legacy,22-163,2003,4.0,,,,,,,,,,,,,,,,,Matches
142,Savannah King,usUSA,DF,Angel City FC,21-059,2005,3.2,,,,,,,,,,,,,,,,,Matches
143,Andrea Kitahata,usUSA,MF,Gotham FC,23-096,2003,0.8,,,,,,,,,,,,,,,,,Matches
144,Leah Klenke,usUSA,DF,Houston Dash,21-290,2004,4.0,,,,,,,,,,,,,,,,,Matches
145,Melissa Kössler,deGER,FW,Denver Summit,26-034,2000,4.7,,,,,,,,,,,,,,,,,Matches
146,Rosemonde Kouassi,ciCIV,MF,Washington Spirit,24-102,2001,4.0,,,,,,,,,,,,,,,,,Matches
147,Shinomi Koyama,jpJPN,"FW,MF",NC Courage,21-066,2005,3.9,,,,,,,,,,,,,,,,,Matches
148,Racheal Kundananji,zmZAM,MF,Bay FC,25-308,2000,1.0,,,,,,,,,,,,,,,,,Matches
149,Kaleigh Kurtz,usUSA,DF,Denver Summit,28-210,1997,5.0,,,,,,,,,,,,,,,,,Matches
150,Lo'eau LaBonta,usUSA,MF,Current,33-020,1993,2.6,,,,,,,,,,,,,,,,,Matches
151,Cloé Lacasse,caCAN,"MF,FW",Royals,32-274,1993,4.2,,,,,,,,,,,,,,,,,Matches
152,Carina Lageyre,usUSA,MF,Angel City FC,22-157,2003,0.1,,,,,,,,,,,,,,,,,Matches
153,Clarissa Larisey,caCAN,FW,Houston Dash,26-279,1999,0.8,,,,,,,,,,,,,,,,,Matches
154,Rose Lavelle,usUSA,MF,Gotham FC,30-328,1995,4.5,,,,,,,,,,,,,,,,,Matches
155,Karlie Lema,usUSA,"MF,FW",Bay FC,22-282,2003,1.8,,,,,,,,,,,,,,,,,Matches
156,Ally Lemos,usUSA,MF,Orlando Pride,22-034,2004,4.5,,,,,,,,,,,,,,,,,Matches
157,Payton Linnehan,usUSA,MF,NC Courage,25-013,2001,0.9,,,,,,,,,,,,,,,,,Matches
158,Maitane López Millán,esESP,MF,Chicago Stars,31-025,1995,3.6,,,,,,,,,,,,,,,,,Matches
159,Lorena,brBRA,GK,Current,28-336,1997,5.0,,,,,,,,,,,,,,,,,Matches
160,Luana,brBRA,MF,Orlando Pride,32-340,1993,0.5,,,,,,,,,,,,,,,,,Matches
161,Ludmila,brBRA,FW,SD Wave,31-127,1994,4.6,,,,,,,,,,,,,,,,,Matches
162,Katie Lund,usUSA,GK,Chicago Stars,29-131,1996,1.0,,,,,,,,,,,,,,,,,Matches
163,Devin Lynch,usUSA,MF,Denver Summit,22-124,2003,4.6,,,,,,,,,,,,,,,,,Matches
164,Hailie Mace,usUSA,DF,Orlando Pride,29-014,1997,4.8,,,,,,,,,,,,,,,,,Matches
165,Sandy MacIver,sctSCO,GK,Washington Spirit,27-293,1998,5.0,,,,,,,,,,,,,,,,,Matches
166,Maiara,brBRA,MF,Angel City FC,21-239,2004,3.9,,,,,,,,,,,,,,,,,Matches
167,Marta,brBRA,"FW,MF",Orlando Pride,40-047,1986,0.5,,,,,,,,,,,,,,,,,Matches
168,Nealy Martin,usUSA,MF,Angel City FC,27-350,1998,3.5,,,,,,,,,,,,,,,,,Matches
169,Claudia Martínez,pyPAR,FW,Washington Spirit,18-082,2008,1.5,,,,,,,,,,,,,,,,,Matches
170,Emily Mason,usUSA,DF,Reign,23-166,2002,4.7,,,,,,,,,,,,,,,,,Matches
171,Manaka Matsukubo,jpJPN,MF,NC Courage,21-253,2004,1.6,,,,,,,,,,,,,,,,,Matches
172,Ainsley McCammon,usUSA,MF,Reign,18-234,2007,3.0,,,,,,,,,,,,,,,,,Matches
173,Savannah McCaskill,usUSA,MF,Gotham FC,29-250,1996,4.6,,,,,,,,,,,,,,,,,Matches
174,Phoebe McClernon,usUSA,DF,Reign,28-115,1997,4.8,,,,,,,,,,,,,,,,,Matches
175,Yuna McCormack,usUSA,MF,Denver Summit,21-155,2004,3.3,,,,,,,,,,,,,,,,,Matches
176,Haley McCutcheon,usUSA,MF,Orlando Pride,30-044,1996,5.0,,,,,,,,,,,,,,,,,Matches
177,Audrey McKeen,usUSA,FW,Racing Louisville,17-132,2008,0.6,,,,,,,,,,,,,,,,,Matches
178,Mallie McKenzie,usUSA,MF,Portland Thorns,25-145,2000,0.6,,,,,,,,,,,,,,,,,Matches
179,Tara McKeown,usUSA,DF,Washington Spirit,26-279,1999,5.0,,,,,,,,,,,,,,,,,Matches
180,Quincy McMahon,usUSA,DF,Racing Louisville,22-193,2003,1.0,,,,,,,,,,,,,,,,,Matches
181,Kristen McNabb,usUSA,DF,SD Wave,31-355,1994,5.0,,,,,,,,,,,,,,,,,Matches
182,Natalie Means,usUSA,DF,Denver Summit,22-146,2003,0.6,,,,,,,,,,,,,,,,,Matches
183,Sally Menti,usUSA,MF,Reign,24-028,2002,0.8,,,,,,,,,,,,,,,,,Matches
184,Maddie Mercado,usUSA,FW,Reign,25-006,2001,4.3,,,,,,,,,,,,,,,,,Matches
185,Morgan Messner,usUSA,GK,Portland Thorns,26-049,2000,3.0,,,,,,,,,,,,,,,,,Matches
186,Paige Metayer,usUSA,MF,Washington Spirit,25-196,2000,1.1,,,,,,,,,,,,,,,,,Matches
187,Samantha Meza,usUSA,MF,Reign,24-151,2001,4.7,,,,,,,,,,,,,,,,,Matches
188,Tatumn Milazzo,usUSA,DF,Royals,27-355,1998,3.7,,,,,,,,,,,,,,,,,Matches
189,Lauren Milliet,usUSA,DF,Racing Louisville,29-127,1996,4.0,,,,,,,,,,,,,,,,,Matches
190,Gift Monday,ngNGA,FW,Washington Spirit,24-119,2001,1.1,,,,,,,,,,,,,,,,,Matches
191,Nérilia Mondésir,htHAI,MF,Reign,27-080,1999,4.0,,,,,,,,,,,,,,,,,Matches
192,Anna Moorhouse,engENG,GK,Orlando Pride,31-008,1995,5.0,,,,,,,,,,,,,,,,,Matches
193,Madeline Moreau,usUSA,DF,Bay FC,25-123,2000,2.3,,,,,,,,,,,,,,,,,Matches
194,Esme Morgan,engENG,DF,Washington Spirit,25-171,2000,5.0,,,,,,,,,,,,,,,,,Matches
195,Miyabi Moriya,jpJPN,DF,Royals,29-228,1996,1.6,,,,,,,,,,,,,,,,,Matches
196,Perle Morroni,frFRA,DF,SD Wave,28-174,1997,4.9,,,,,,,,,,,,,,,,,Matches
197,Olivia Moultrie,usUSA,"MF,FW",Portland Thorns,20-202,2005,5.0,,,,,,,,,,,,,,,,,Matches
198,Brecken Mozingo,usUSA,"MF,FW",Royals,25-030,2001,2.2,,,,,,,,,,,,,,,,,Matches
199,Marie Müller,deGER,DF,Portland Thorns,25-256,2000,2.2,,,,,,,,,,,,,,,,,Matches
200,Casey Murphy,usUSA,GK,Boston Legacy,29-347,1996,4.0,,,,,,,,,,,,,,,,,Matches
201,Alyssa Naeher,usUSA,GK,Chicago Stars,37-352,1988,4.0,,,,,,,,,,,,,,,,,Matches
202,Aria Nagai,,MF,Royals,,,0.8,,,,,,,,,,,,,,,,,Matches
203,Fauzia Najjemba,ugUGA,MF,Boston Legacy,22-182,2003,1.5,,,,,,,,,,,,,,,,,Matches
204,Leilanni Nesbeth,bmBER,MF,Chicago Stars,24-264,2001,0.4,,,,,,,,,,,,,,,,,Matches
205,Paige Nielsen,usUSA,DF,Houston Dash,32-175,1993,4.0,,,,,,,,,,,,,,,,,Matches
206,Isabella Obaze,dkDEN,DF,Portland Thorns,23-159,2002,3.0,,,,,,,,,,,,,,,,,Matches
207,Ayo Oke,usUSA,DF,Denver Summit,23-002,2003,2.4,,,,,,,,,,,,,,,,,Matches
208,Bárbara Olivieri,veVEN,"MF,FW",Boston Legacy,24-042,2002,2.7,,,,,,,,,,,,,,,,,Matches
209,Lizbeth Ovalle,mxMEX,MF,Orlando Pride,26-170,1999,4.2,,,,,,,,,,,,,,,,,Matches
210,Katie O’Kane,,MF,Racing Louisville,,,4.0,,,,,,,,,,,,,,,,,Matches
211,Maddie Padelski,usUSA,FW,Portland Thorns,18-190,2007,0.8,,,,,,,,,,,,,,,,,Matches
212,Kiana Palacios,mxMEX,FW,Royals,29-188,1996,3.7,,,,,,,,,,,,,,,,,Matches
213,Avery Patterson,usUSA,DF,Houston Dash,23-297,2002,4.0,,,,,,,,,,,,,,,,,Matches
214,Gianna Paul,usUSA,FW,Current,21-100,2004,0.8,,,,,,,,,,,,,,,,,Matches
215,Jayden Perry,usUSA,DF,Portland Thorns,25-046,2001,2.4,,,,,,,,,,,,,,,,,Matches
216,Courtney Petersen,usUSA,DF,Racing Louisville,28-161,1997,4.0,,,,,,,,,,,,,,,,,Matches
217,Alex Pfeiffer,usUSA,MF,Bay FC,18-132,2007,3.0,,,,,,,,,,,,,,,,,Matches
218,Carson Pickett,usUSA,DF,Denver Summit,32-204,1993,4.7,,,,,,,,,,,,,,,,,Matches
219,Kiki Pickett,usUSA,"DF,MF",SD Wave,26-342,1999,1.3,,,,,,,,,,,,,,,,,Matches
220,Dayana Pierre-Louis,htHAI,MF,Royals,22-195,2003,2.8,,,,,,,,,,,,,,,,,Matches
221,Brianna Pinto,usUSA,"MF,FW",Chicago Stars,25-318,2000,3.6,,,,,,,,,,,,,,,,,Matches
222,Gabi Portilho,brBRA,FW,SD Wave,30-263,1995,2.3,,,,,,,,,,,,,,,,,Matches
223,Lara Prašnikar,siSVN,"MF,FW",Royals,27-242,1998,2.7,,,,,,,,,,,,,,,,,Matches
224,Nichelle Prince,caCAN,"MF,DF",Boston Legacy,31-047,1995,2.7,,,,,,,,,,,,,,,,,Matches
225,Sarah Puntigam,atAUT,"DF,MF",Houston Dash,33-176,1992,0.6,,,,,,,,,,,,,,,,,Matches
226,Margaret Purce,usUSA,"FW,DF",Gotham FC,30-201,1995,2.5,,,,,,,,,,,,,,,,,Matches
227,Reagan Raabe,usUSA,FW,Orlando Pride,24-192,2001,0.2,,,,,,,,,,,,,,,,,Matches
228,Kat Rader,usUSA,MF,Houston Dash,21-281,2004,3.7,,,,,,,,,,,,,,,,,Matches
229,Rafaelle,brBRA,DF,Orlando Pride,34-293,1991,2.9,,,,,,,,,,,,,,,,,Matches
230,Brittany Ratcliffe,usUSA,MF,Reign,32-059,1994,1.5,,,,,,,,,,,,,,,,,Matches
231,Felicitas Rauch,deGER,DF,NC Courage,29-342,1996,0.7,,,,,,,,,,,,,,,,,Matches
232,Lilly Reale,usUSA,DF,Gotham FC,22-238,2003,5.0,,,,,,,,,,,,,,,,,Matches
233,KK Ream,usUSA,FW,Royals,16-273,2009,0.1,,,,,,,,,,,,,,,,,Matches
234,Emma Regan,caCAN,MF,Denver Summit,26-069,2000,1.5,,,,,,,,,,,,,,,,,Matches
235,Megan Reid,usUSA,DF,Denver Summit,29-363,1996,3.1,,,,,,,,,,,,,,,,,Matches
236,Reyna Reyes,mxMEX,DF,Portland Thorns,25-050,2001,2.6,,,,,,,,,,,,,,,,,Matches
237,Chloe Ricketts,usUSA,MF,Boston Legacy,18-319,2007,0.1,,,,,,,,,,,,,,,,,Matches
238,Kaleigh Riehl,usUSA,DF,Royals,29-168,1996,4.0,,,,,,,,,,,,,,,,,Matches
239,Gabrielle Robinson,usUSA,DF,Current,24-293,2001,3.9,,,,,,,,,,,,,,,,,Matches
240,Trinity Rodman,usUSA,MF,Washington Spirit,23-322,2002,4.7,,,,,,,,,,,,,,,,,Matches
241,Izzy Rodriguez,usUSA,DF,Current,26-359,1999,5.0,,,,,,,,,,,,,,,,,Matches
242,Raquel Rodríguez,crCRC,"FW,MF",Current,32-161,1993,0.6,,,,,,,,,,,,,,,,,Matches
