match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853865,2026,2026-03-21,completed,Gotham FC,North Carolina Courage,Red Bull Arena,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4455223046223872,0.2484282597513179,0.3060494356262947,2.244556534262798,4.025306947772455,3.2674459861480085,1.5662958290688769,1.256416912329244,2.822712741398121,0.5359216740084911,0.4640783259915089,1.865944313317987,2.1548086691260324,2.5,0.5359216740084911,,1.865944313317987,2.1548086691260324,home,0.4455223046223872,False,,,,,,,,0.22419774250517888,no_eligible_ev_after_market_rules,,,,2026-03-21 22:30:00+00:00,OddsPortalAvg,close,1.77,3.25,4.0,0.5032420400658086,0.27407335720507114,0.2226846027291203,-0.05771973544342146,-0.025645097453753235,0.08336483289717442,2026-03-21 22:30:00+00:00,OddsPortalAvg,close,2.5,2.1,1.65,0.44,0.56,0.09592167400849111,0.0,0.0,draw,0.0,False,under,,,,,
401854041,2026,2026-03-21,completed,Orlando Pride,Denver Summit FC,Inter&Co Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3622852887126129,0.2912064480153254,0.3465082632720615,2.7602556083729413,3.4339898955375214,2.885934062746574,1.1173714411788656,1.086008143259238,2.2033795844381032,0.3781892513297188,0.6218107486702812,2.6441787980065157,1.6082063588293738,2.5,0.3781892513297188,,2.6441787980065157,1.6082063588293738,home,0.3622852887126129,False,,,,,,,,0.7325413163603076,no_eligible_ev_after_market_rules,,,,2026-03-21 00:00:00+00:00,OddsPortalAvg,close,1.49,4.0,5.0,0.5986231667165519,0.22298712960191558,0.17838970368153248,-0.23633787800393902,0.06821931841340984,0.16811855959052904,2026-03-21 00:00:00+00:00,OddsPortalAvg,close,2.5,1.65,2.1,0.56,0.44,-0.18181074867028124,1.0,1.0,draw,2.0,False,under,,,,,
401854042,2026,2026-03-21,completed,Houston Dash,Boston Legacy FC,Shell Energy Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3007075057717202,0.2942136789459108,0.405078815282369,3.3254906538952254,3.3988902337332974,2.468655388218533,0.9677871580616544,1.1731789065604343,2.1409660646220887,0.3614148453182566,0.6385851546817434,2.7669034987188055,1.5659618653339622,2.5,0.3614148453182566,,2.7669034987188055,1.5659618653339622,away,0.405078815282369,False,1x2,away,,0.405078815282369,2.6,0.34222631094756206,0.06285250433480694,0.05320491973415953,positive_ev,loss,False,-1.0,2026-03-21 20:00:00+00:00,OddsPortalAvg,close,2.4,3.1,2.6,0.3707451701931923,0.28702851885924563,0.34222631094756206,-0.07003766442147213,0.007185160086665143,0.06285250433480694,2026-03-21 20:00:00+00:00,OddsPortalAvg,close,2.5,2.05,1.68,0.450402144772118,0.549597855227882,-0.08898729945386141,3.0,0.0,home,3.0,True,over,,,,,
401853866,2026,2026-03-22,completed,Bay FC,Angel City FC,PayPal Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3294106630631986,0.2972585824177017,0.3733307545190996,3.0357244380038373,3.364074442751733,2.6785899310335015,1.019572423121418,1.1055932742292187,2.1251656973506368,0.3571569355077955,0.6428430644922045,2.7998896299696057,1.5555896224686216,2.5,0.3571569355077955,,2.7998896299696057,1.5555896224686216,away,0.3733307545190996,True,,,,,,,,0.09926164028166973,no_eligible_ev_after_market_rules,,,,2026-03-22 00:45:00+00:00,OddsPortalAvg,close,2.55,2.9,2.55,0.3473053892215569,0.3053892215568862,0.3473053892215569,-0.0178947261583583,-0.008130639139184492,0.02602536529754268,2026-03-22 00:45:00+00:00,OddsPortalAvg,close,2.5,2.0,1.71,0.46091644204851756,0.5390835579514824,-0.10375950654072208,1.0,3.0,away,4.0,True,over,,,,,
401853867,2026,2026-03-22,completed,Chicago Stars FC,Kansas City Current,Northwestern Medicine Field at Martin Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.1497076136602428,0.2130550469876754,0.6372373393520815,6.679686994874367,4.693622677043868,1.5692740180868272,0.8059414058602302,1.9254372593183608,2.731378665178591,0.5139429800408312,0.48605701995916883,1.9457411402341815,2.057371787540494,2.5,0.5139429800408312,,1.9457411402341815,2.057371787540494,away,0.6372373393520815,False,,,,,,,,-0.04920548692446225,no_eligible_ev_after_market_rules,,,,2026-03-22 18:00:00+00:00,OddsPortalAvg,close,5.75,4.0,1.46,0.15684168121391165,0.225459916744998,0.6176984020410904,-0.007134067553668855,-0.012404869757322579,0.0195389373109911,2026-03-22 18:00:00+00:00,OddsPortalAvg,close,2.5,1.85,1.83,0.4972826086956521,0.5027173913043478,0.01666037134517906,2.0,1.0,home,3.0,True,over,,,,,
401853868,2026,2026-03-22,completed,Utah Royals,San Diego Wave FC,America First Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.400570513846181,0.2563222409436789,0.3431072452101399,2.496439366937527,3.9013391749322595,2.914540610728108,1.4259912951027316,1.3006701433298051,2.7266614384325365,0.5128702549867048,0.4871297450132952,1.9498108737577755,2.0528411788376983,2.5,0.5128702549867048,,1.9498108737577755,2.0528411788376983,home,0.400570513846181,False,1x2,home,,0.400570513846181,2.95,0.30314960629921256,0.09742090754696842,0.18168301584623392,positive_ev,loss,False,-1.0,2026-03-22 23:00:00+00:00,OddsPortalAvg,close,2.95,3.3,2.1,0.30314960629921256,0.270997375328084,0.4258530183727034,0.09742090754696842,-0.014675134384405097,-0.08274577316256349,2026-03-22 23:00:00+00:00,OddsPortalAvg,close,2.5,1.75,1.95,0.527027027027027,0.47297297297297297,-0.014156772040322174,1.0,2.0,away,3.0,True,over,,,,,
401853869,2026,2026-03-25,completed,Washington Spirit,Utah Royals,Audi Field,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4405302702983429,0.2697022154244437,0.2897675142772135,2.2699915702109736,3.7077930502953063,3.4510424762222467,1.3791642747093924,1.0645627017426802,2.443726976452073,0.4416637892145845,0.5583362107854155,2.264165694403679,1.791035545757086,2.5,0.4416637892145845,,2.264165694403679,1.791035545757086,home,0.4405302702983429,False,,,,,,,,0.7386050856632809,no_eligible_ev_after_market_rules,,,,2026-03-25 23:00:00+00:00,OddsPortalAvg,close,1.38,4.5,6.0,0.6507592190889372,0.19956616052060736,0.1496746203904555,-0.21022894879059428,0.07013605490383637,0.14009289388675797,2026-03-25 23:00:00+00:00,OddsPortalAvg,close,2.5,1.58,2.2,0.582010582010582,0.417989417989418,-0.1403467927959975,1.0,1.0,draw,2.0,False,under,,,,,
401854043,2026,2026-03-25,completed,Gotham FC,Denver Summit FC,Red Bull Arena,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.4272229710974428,0.2785268008524983,0.2942502280500588,2.340698107667801,3.5903187662345575,3.398468054304708,1.2999191286165532,1.0284249184674934,2.3283440470840464,0.4114571201565336,0.5885428798434664,2.4303869127834337,1.6991115418233729,2.5,0.4114571201565336,,2.4303869127834337,1.6991115418233729,home,0.4272229710974428,False,,,,,,,,0.6183762542753233,no_eligible_ev_after_market_rules,,,,2026-03-25 23:00:00+00:00,OddsPortalAvg,close,1.47,3.9,5.5,0.6082000680503572,0.22924464103436543,0.1625552909152773,-0.18097709695291442,0.04928215981813289,0.1316949371347815,2026-03-25 23:00:00+00:00,OddsPortalAvg,close,2.5,1.83,1.85,0.5027173913043478,0.4972826086956521,-0.09126027114781421,0.0,2.0,away,2.0,False,under,,,,,
401853870,2026,2026-03-26,completed,Chicago Stars FC,Orlando Pride,Northwestern Medicine Field at Martin Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3428376340948985,0.2434160000070949,0.4137463658980065,2.9168326360670105,4.108193380759082,2.4169396577769873,1.4078640221260958,1.5687235588429915,2.9765875809690874,0.5715201207620478,0.42847987923795217,1.7497196750774582,2.333831875089426,2.5,0.5715201207620478,,1.7497196750774582,2.333831875089426,away,0.4137463658980065,True,,,,,,,,0.3713505363795939,no_eligible_ev_after_market_rules,,,,2026-03-26 00:00:00+00:00,OddsPortalAvg,close,4.0,3.4,1.72,0.22212093588574902,0.2613187481008812,0.5165603160133698,0.12071669820914946,-0.01790274809378628,-0.10281395011536332,2026-03-26 00:00:00+00:00,OddsPortalAvg,close,2.5,1.8,1.9,0.5135135135135135,0.4864864864864864,0.05800660724853435,0.0,3.0,away,3.0,True,over,,,,,
401853871,2026,2026-03-26,completed,Seattle Reign FC,Kansas City Current,ONE Spokane Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2063234176552799,0.3216325819520148,0.4720440003927052,4.846759574673077,3.109137743231476,2.118446583725405,0.6259782743975378,1.1112854822786595,1.7372637566761973,0.2526424557415844,0.7473575442584156,3.958162918677655,1.338047642232976,2.5,0.2526424557415844,,3.958162918677655,1.338047642232976,away,0.4720440003927052,False,,,,,,,,0.2705078252393065,no_eligible_ev_after_market_rules,,,,2026-03-26 01:00:00+00:00,OddsPortalAvg,close,3.2,3.1,2.05,0.2783008539522662,0.28727830085395223,0.43442084519378144,-0.07197743629698633,0.034354281098062545,0.037623155198923786,2026-03-26 01:00:00+00:00,OddsPortalAvg,close,2.5,2.0,1.7,0.45945945945945943,0.5405405405405405,-0.20681700371787504,3.0,0.0,home,3.0,True,over,,,,,
401853872,2026,2026-03-26,completed,San Diego Wave FC,Portland Thorns FC,Snapdragon Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3959419849242888,0.2666653530597093,0.3373926620160019,2.5256225358147306,3.750018472688835,2.96390559896816,1.3356534262898758,1.211715460548174,2.5473688868380497,0.4682701425128481,0.5317298574871518,2.1355194559998294,1.8806542192793132,2.5,0.4682701425128481,,2.1355194559998294,1.8806542192793132,home,0.3959419849242888,True,,,,,,,,0.045917252249605855,no_eligible_ev_after_market_rules,,,,2026-03-26 02:00:00+00:00,OddsPortalAvg,close,2.0,3.25,3.1,0.442371020856202,0.27222832052689355,0.2854006586169045,-0.04642903593191322,-0.0055629674671842655,0.051992003399097375,2026-03-26 02:00:00+00:00,OddsPortalAvg,close,2.5,1.75,1.95,0.527027027027027,0.47297297297297297,-0.058756884514178875,3.0,1.0,home,4.0,True,over,,,,,
401853873,2026,2026-03-28,completed,Angel City FC,Houston Dash,BMO Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3728356781466546,0.3103624642896105,0.3168018575637351,2.6821467434955375,3.2220391157445625,3.1565471480823537,1.0412157427631463,0.934704789108236,1.9759205318713824,0.3168047877744987,0.6831952122255013,3.15651795234799,1.463710491679984,2.5,0.3168047877744987,,3.15651795234799,1.463710491679984,home,0.3728356781466546,True,,,,,,,,0.29888761601131364,no_eligible_ev_after_market_rules,,,,2026-03-28 02:00:00+00:00,OddsPortalAvg,close,1.75,3.3,4.1,0.5109516616314199,0.2709592145015106,0.21808912386706952,-0.13811598348476534,0.03940324978809989,0.09871273369666556,2026-03-28 02:00:00+00:00,OddsPortalAvg,close,2.5,1.88,1.8,0.4891304347826087,0.5108695652173914,-0.17232564700810998,2.0,1.0,home,3.0,True,over,,,,,
401853874,2026,2026-03-28,completed,Portland Thorns FC,Kansas City Current,Providence Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.2272608313682685,0.3190004901801699,0.4537386784515617,4.400230316765557,3.134791421277143,2.203911739269443,0.6892715445834857,1.1070220027805298,1.7962935473640154,0.2683846836009355,0.7316153163990645,3.725995040338861,1.3668385250897934,2.5,0.2683846836009355,,3.725995040338861,1.3668385250897934,away,0.4537386784515617,False,,,,,,,,0.3681206416662508,no_eligible_ev_after_market_rules,,,,2026-03-28 20:00:00+00:00,OddsPortalAvg,close,3.1,3.25,2.0,0.2854006586169045,0.27222832052689355,0.442371020856202,-0.058139827248636006,0.04677216965327635,0.011367657595359681,2026-03-28 20:00:00+00:00,OddsPortalAvg,close,2.5,1.82,1.87,0.5067750677506776,0.4932249322493225,-0.23839038414974212,2.0,0.0,home,2.0,False,under,,,,,
401853875,2026,2026-03-28,completed,Seattle Reign FC,Racing Louisville FC,ONE Spokane Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3732110629382535,0.3034661121507948,0.3233228249109516,2.6794489748698758,3.2952608543753703,3.092884024737246,1.0742578734616488,0.977948151367659,2.052206024829308,0.3374490990502997,0.6625509009497004,2.9634098974166805,1.509317998913895,2.5,0.3374490990502997,,2.9634098974166805,1.509317998913895,home,0.3732110629382535,True,,,,,,,,0.14621305864298173,no_eligible_ev_after_market_rules,,,,2026-03-28 22:30:00+00:00,OddsPortalAvg,close,1.95,3.2,3.3,0.45448676565526147,0.2769528728211749,0.26856036152356355,-0.08127570271700796,0.026513239329619853,0.05476246338738805,2026-03-28 22:30:00+00:00,OddsPortalAvg,close,2.5,1.95,1.73,0.47010869565217395,0.529891304347826,-0.13265959660187426,2.0,1.0,home,3.0,True,over,,,,,
401853876,2026,2026-03-28,completed,North Carolina Courage,Bay FC,WakeMed Soccer Park,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.5985954160411708,0.2157048982248529,0.1856996857339763,1.6705774437992371,4.635963338011871,5.38503873093543,1.9566240478370789,0.9903256882991952,2.946949736136274,0.5647313950341144,0.4352686049658856,1.770753332988671,2.2974319502744174,2.5,0.5647313950341144,,1.770753332988671,2.2974319502744174,home,0.5985954160411708,False,,,,,,,,0.08993159241584081,no_eligible_ev_after_market_rules,,,,2026-03-28 23:00:00+00:00,OddsPortalAvg,close,1.71,3.4,4.1,0.5208294414347094,0.26194657201569216,0.21722398654959837,0.0777659746064614,-0.046241673790839266,-0.031524300815622075,2026-03-28 23:00:00+00:00,OddsPortalAvg,close,2.5,1.93,1.77,0.4783783783783784,0.5216216216216215,0.08635301665573603,1.0,3.0,away,4.0,True,over,,,,,
401854044,2026,2026-03-28,completed,Boston Legacy FC,Utah Royals,Gillette Stadium,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3859673353645846,0.2750106582541305,0.3390220063812849,2.5908928253096866,3.6362227062338977,2.949661028421084,1.2589789671429852,1.1617990329104295,2.4207780000534145,0.435704223379791,0.564295776620209,2.29513497079033,1.7721202983112796,,,,,,home,0.3859673353645846,False,,,,,,,,0.18657702233449713,no_eligible_ev_after_market_rules,,,,2026-03-28 16:00:00+00:00,OddsPortalAvg,close,1.85,3.3,3.5,0.4786572731040199,0.2683381682552839,0.25300455864069626,-0.09268993773943529,0.00667248999884662,0.08601744774058862,,,,,,,,,,1.0,2.0,away,3.0,True,,,,,,
401854045,2026,2026-03-28,completed,Denver Summit FC,Washington Spirit,Empower Field at Mile High,season_holdout_2025_to_2026_totals_disabled_dixon_coles,20260527T160617Z,dixon_coles,0.3485118187211201,0.2726458521652944,0.3788423291135853,2.8693431507417606,3.6677616477867394,2.639620557554375,1.198434327749903,1.2616431471799066,2.4600774749298093,0.4458993578007479,0.554100642199252,2.24265853382739,1.804726296708396,,,,,,away,0.3788423291135853,False,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,draw,0.0,False,,,,,,
