match_id,season,match_date,match_status,home_team,away_team,venue,projection_source,model_version,model_family,projected_home_win_prob,projected_draw_prob,projected_away_win_prob,projected_fair_home_odds,projected_fair_draw_odds,projected_fair_away_odds,projected_home_goals,projected_away_goals,projected_total_goals,projected_over_2_5_prob,projected_under_2_5_prob,projected_fair_over_2_5_odds,projected_fair_under_2_5_odds,projected_market_total_line,projected_over_market_total_prob,projected_under_market_total_prob,projected_fair_over_market_total_odds,projected_fair_under_market_total_odds,probability_pick,probability_pick_prob,probability_pick_correct,model_pick_market,model_pick,model_pick_line,model_pick_prob,model_pick_odds,model_pick_no_vig_prob,model_pick_probability_edge,model_pick_expected_value,model_pick_reason,model_pick_result,model_pick_correct,model_pick_pnl_per_unit,moneyline_observed_at,moneyline_sportsbook,moneyline_source_type,market_home_odds,market_draw_odds,market_away_odds,market_no_vig_home_prob,market_no_vig_draw_prob,market_no_vig_away_prob,home_probability_edge_vs_market,draw_probability_edge_vs_market,away_probability_edge_vs_market,total_observed_at,total_sportsbook,total_source_type,market_total_line,market_over_odds,market_under_odds,market_no_vig_over_prob,market_no_vig_under_prob,over_2_5_probability_edge_vs_market,home_goals_90,away_goals_90,actual_result,actual_total_goals,actual_over_2_5,market_total_result,top_pick_tier,recommended_bets,recommended_leans,actionable_picks,rejected_bet_reasons
401853865,2026,2026-03-21,completed,Gotham FC,North Carolina Courage,Red Bull Arena,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3844348249783014,0.2948750973414029,0.3206900776802957,2.601221156424741,3.391266366729544,3.118275461571736,1.135918402682954,1.010499340572981,2.146417743255935,0.3628835641217128,0.6371164358782873,2.7557048565158913,1.5695718140146002,2.5,0.3628835641217128,,2.7557048565158913,1.5695718140146002,home,0.3844348249783014,False,,,,,,,,0.25069130295315323,no_eligible_ev_after_market_rules,,,,2026-03-21 06:31:31+00:00,OddsPortalEvent,open,1.8,3.2,3.9,0.494061757719715,0.27790973871733965,0.2280285035629454,-0.10962693274141361,0.01696535862406323,0.09266157411735032,2026-03-21 06:31:31+00:00,OddsPortalAvg,open,2.5,2.1,1.63,0.4369973190348525,0.5630026809651474,-0.0741137549131397,0.0,0.0,draw,0.0,False,under,,,,,
401854041,2026,2026-03-21,completed,Orlando Pride,Denver Summit FC,Inter&Co Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4633920691605062,0.2580182188389874,0.2785897120005063,2.157999816034028,3.8756953074853824,3.589508000202759,1.4962325207689815,1.099428617923888,2.5956611386928694,0.4804652414358317,0.5195347585641683,2.081316011563252,1.924799031278845,2.5,0.4804652414358317,,2.081316011563252,1.924799031278845,home,0.4633920691605062,False,,,,,,,,0.17007679040212653,no_eligible_ev_after_market_rules,,,,2026-03-20 08:01:28+00:00,OddsPortalEvent,open,1.63,3.7,4.2,0.5468557553577085,0.24091213006299045,0.2122321145793011,-0.08346368619720229,0.017106088775996953,0.0663575974212052,2026-03-20 08:01:28+00:00,OddsPortalAvg,open,2.5,1.63,2.1,0.5630026809651474,0.4369973190348525,-0.08253743952931569,1.0,1.0,draw,2.0,False,under,,,,,
401854042,2026,2026-03-21,completed,Houston Dash,Boston Legacy FC,Shell Energy Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3965080970348984,0.2664547968237247,0.3370371061413768,2.522016593048251,3.752981788733036,2.96703235868792,1.336626124209447,1.210734684889024,2.547360809098471,0.4682680742683444,0.5317319257316556,2.135528888153376,1.880646904215906,2.5,0.4682680742683444,,2.135528888153376,1.880646904215906,home,0.3965080970348984,True,1x2,home,,0.3965080970348984,2.75,0.3233586938926532,0.07314940314224522,0.09039726684597071,positive_ev,win,True,1.75,2026-03-21 04:01:35+00:00,OddsPortalEvent,open,2.75,2.95,2.37,0.3233586938926532,0.301436070577897,0.37520523552944984,0.07314940314224522,-0.034981273754172315,-0.03816812938807307,2026-03-21 04:01:35+00:00,OddsPortalAvg,open,2.5,2.1,1.65,0.44,0.56,0.02826807426834438,3.0,0.0,home,3.0,True,over,,,,,
401853866,2026,2026-03-22,completed,Bay FC,Angel City FC,PayPal Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3946210929994744,0.2709912269651183,0.3343876800354071,2.5340764032634513,3.6901563611456654,2.990540799511853,1.300433318808471,1.1745136613189513,2.474946980127422,0.449737187820183,0.550262812179817,2.223520818562655,1.817313432537063,2.5,0.449737187820183,,2.223520818562655,1.817313432537063,home,0.3946210929994744,False,,,,,,,,-0.026034822441723948,no_eligible_ev_after_market_rules,,,,2026-03-21 08:46:20+00:00,OddsPortalEvent,open,2.45,2.8,2.75,0.36154478225143794,0.3163516844700082,0.32210353327855384,0.033076310748036464,-0.04536045750488993,0.012284146756853243,2026-03-21 08:46:20+00:00,OddsPortalAvg,open,2.5,1.93,1.77,0.4783783783783784,0.5216216216216215,-0.028641190558195362,1.0,3.0,away,4.0,True,over,,,,,
401853867,2026,2026-03-22,completed,Chicago Stars FC,Kansas City Current,Northwestern Medicine Field at Martin Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.1684839961995637,0.2010568623124685,0.6304591414879679,5.935281822349069,4.973717328015743,1.5861456107050271,0.9959621329334052,2.115981446193483,3.1119435791268883,0.601274280726258,0.398725719273742,1.6631344996033013,2.507989707364369,2.5,0.601274280726258,,1.6631344996033013,2.507989707364369,away,0.6304591414879679,False,total,over,2.5,0.601274280726258,1.85,0.49591280653950953,0.10536147418674846,0.11235741934357724,positive_ev,win,True,0.8500000000000001,2026-03-22 02:01:19+00:00,OddsPortalEvent,open,5.5,3.75,1.49,0.1623919203661992,0.23817481653709216,0.5994332630967085,0.006092075833364491,-0.03711795422462366,0.031025878391259365,2026-03-22 02:01:19+00:00,OddsPortalAvg,open,2.5,1.85,1.82,0.49591280653950953,0.5040871934604905,0.10536147418674846,2.0,1.0,home,3.0,True,over,,,,,
401853868,2026,2026-03-22,completed,Utah Royals,San Diego Wave FC,America First Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3601781424011973,0.2700105721071353,0.3698112854916673,2.7764039020616478,3.703558687336206,2.7040818904985318,1.2400712600259758,1.260285295295717,2.5003565553216927,0.4562710240859886,0.5437289759140114,2.1916798288982307,1.8391515705393384,2.5,0.4562710240859886,,2.1916798288982307,1.8391515705393384,away,0.3698112854916673,True,,,,,,,,0.11655224144371168,no_eligible_ev_after_market_rules,,,,2026-03-22 07:01:20+00:00,OddsPortalEvent,open,3.1,3.2,2.05,0.28727830085395223,0.2783008539522662,0.43442084519378144,0.07289984154724505,-0.00829028184513092,-0.06460955970211413,2026-03-22 07:01:20+00:00,OddsPortalAvg,open,2.5,1.82,1.87,0.5067750677506776,0.4932249322493225,-0.050504043664689025,1.0,2.0,away,3.0,True,over,,,,,
401853869,2026,2026-03-25,completed,Washington Spirit,Utah Royals,Audi Field,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.4954928853633007,0.2737678018009363,0.2307393128357629,2.0181924494572496,3.652730501620954,4.333895198482221,1.39615393127886,0.8576622361392942,2.253816167418154,0.3916687434698679,0.6083312565301321,2.5531779511962323,1.6438412283858503,2.5,0.3916687434698679,,2.5531779511962323,1.6438412283858503,home,0.4954928853633007,False,,,,,,,,0.2774956387132774,no_eligible_ev_after_market_rules,,,,2026-03-25 07:01:25+00:00,OddsPortalEvent,open,1.52,4.0,4.75,0.5882352941176471,0.22352941176470587,0.18823529411764706,-0.09274240875434636,0.05023839003623043,0.04250401871811585,2026-03-25 07:01:25+00:00,OddsPortalAvg,open,2.5,1.65,2.1,0.56,0.44,-0.16833125653013215,1.0,1.0,draw,2.0,False,under,,,,,
401854043,2026,2026-03-25,completed,Gotham FC,Denver Summit FC,Red Bull Arena,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5672208005933962,0.2541301962011965,0.1786490032054073,1.7629818916264235,3.9349908627477457,5.597568315845673,1.5598472260067568,0.7481707861540952,2.308018012160852,0.4060640301837044,0.5939359698162956,2.4626658006314854,1.683683175998416,2.5,0.4060640301837044,,2.4626658006314854,1.683683175998416,home,0.5672208005933962,False,,,,,,,,0.295205273239203,no_eligible_ev_after_market_rules,,,,2026-03-25 07:01:25+00:00,OddsPortalEvent,open,1.32,4.6,7.25,0.6807233834095362,0.195338014369693,0.12393860222077072,-0.11350258281614001,0.058792181831503476,0.05471040098463659,2026-03-25 07:01:25+00:00,OddsPortalAvg,open,2.5,1.77,1.93,0.5216216216216215,0.4783783783783784,-0.1155575914379171,0.0,2.0,away,2.0,False,under,,,,,
401853870,2026,2026-03-26,completed,Chicago Stars FC,Orlando Pride,Northwestern Medicine Field at Martin Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2327856440936405,0.2427279878735251,0.5244863680328342,4.295797551835883,4.119838049005936,1.9066272470543932,1.0298007122377664,1.6742384771606351,2.7040391893984017,0.5073322572793145,0.4926677427206855,1.9710948508630797,2.0297655261082177,2.5,0.5073322572793145,,1.9710948508630797,2.0297655261082177,away,0.5244863680328342,True,,,,,,,,-0.05128867888768174,no_eligible_ev_after_market_rules,,,,2026-03-25 08:01:25+00:00,OddsPortalEvent,open,3.75,3.5,1.75,0.23728813559322035,0.2542372881355932,0.5084745762711864,-0.004502491499579847,-0.011509300262068117,0.016011791761647798,2026-03-25 08:01:25+00:00,OddsPortalAvg,open,2.5,1.87,1.82,0.4932249322493225,0.5067750677506776,0.014107325029992013,0.0,3.0,away,3.0,True,over,,,,,
401853871,2026,2026-03-26,completed,Seattle Reign FC,Kansas City Current,ONE Spokane Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2960406492770174,0.2588863197897729,0.4450730309332096,3.3779144939797066,3.8626992759294665,2.2468222752190665,1.1486803453760503,1.469116000402884,2.6177963457789346,0.4860149578790502,0.5139850421209498,2.057549842424521,1.9455819100756688,2.5,0.4860149578790502,,2.057549842424521,1.9455819100756688,away,0.4450730309332096,False,,,,,,,,0.21376666203577122,no_eligible_ev_after_market_rules,,,,2026-03-25 09:02:26+00:00,OddsPortalEvent,open,4.1,3.25,1.75,0.2171837708830549,0.2739856801909308,0.5088305489260143,0.07885687839396249,-0.01509936040115789,-0.06375751799280471,2026-03-25 09:02:26+00:00,OddsPortalAvg,open,2.5,2.1,1.63,0.4369973190348525,0.5630026809651474,0.049017638844197686,3.0,0.0,home,3.0,True,over,,,,,
401853872,2026,2026-03-26,completed,San Diego Wave FC,Portland Thorns FC,Snapdragon Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5128408555342563,0.2704434888115308,0.2167156556542128,1.9499226498993367,3.6976301570228944,4.614341298884194,1.4284719977381155,0.8242127896137031,2.2526847873518188,0.3913651775039277,0.6086348224960723,2.555158346937916,1.6430213373249003,2.5,0.3913651775039277,,2.555158346937916,1.6430213373249003,home,0.5128408555342563,True,,,,,,,,0.13814711806765523,no_eligible_ev_after_market_rules,,,,2026-03-25 10:01:12+00:00,OddsPortalEvent,open,1.87,3.3,3.5,0.47597461468721664,0.2697189483227561,0.2543064369900272,0.036866240847039655,0.0007245404887746831,-0.037590781335814394,2026-03-25 10:01:12+00:00,OddsPortalAvg,open,2.5,1.82,1.87,0.5067750677506776,0.4932249322493225,-0.11540989024674991,3.0,1.0,home,4.0,True,over,,,,,
401853873,2026,2026-03-28,completed,Angel City FC,Houston Dash,BMO Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.5148857613950013,0.2637743370744374,0.2213399015305613,1.9421783917478288,3.7911193753386208,4.517938216674981,1.4804930887082857,0.8705380277195509,2.3510311164278366,0.4174318947137892,0.5825681052862108,2.395600366583504,1.716537501668939,2.5,0.4174318947137892,,2.395600366583504,1.716537501668939,home,0.5148857613950013,True,,,,,,,,0.036971227409455354,no_eligible_ev_after_market_rules,,,,2026-03-27 10:00:46+00:00,OddsPortalEvent,open,1.77,3.3,3.9,0.5024595924104005,0.26950105411103303,0.22803935347856644,0.012426168984600805,-0.005726717036595608,-0.006699451948005142,2026-03-27 10:00:46+00:00,OddsPortalAvg,open,2.5,1.9,1.78,0.4836956521739131,0.516304347826087,-0.06626375746012386,2.0,1.0,home,3.0,True,over,,,,,
401853874,2026,2026-03-28,completed,Portland Thorns FC,Kansas City Current,Providence Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2916953511693458,0.2979937949624135,0.4103108538682405,3.428234272473691,3.3557745728434774,2.4371765713054256,0.9277546059665004,1.158814648523277,2.0865692544897776,0.3467382122368931,0.6532617877631068,2.8840201763421316,1.5307798783458488,2.5,0.3467382122368931,,2.8840201763421316,1.5307798783458488,away,0.4103108538682405,False,,,,,,,,0.18893645372885448,no_eligible_ev_after_market_rules,,,,2026-03-28 04:01:04+00:00,OddsPortalEvent,open,2.9,3.25,2.1,0.30550581915846015,0.27260519247985676,0.42188898836168304,-0.013810467989114339,0.025388602482556755,-0.011578134493442527,2026-03-28 04:01:04+00:00,OddsPortalAvg,open,2.5,1.85,1.82,0.49591280653950953,0.5040871934604905,-0.14917459430261643,2.0,0.0,home,2.0,False,under,,,,,
401853875,2026,2026-03-28,completed,Seattle Reign FC,Racing Louisville FC,ONE Spokane Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3369345814827241,0.2363115575366057,0.4267538609806701,2.96793518670411,4.231701616392993,2.3432711251915195,1.4559157047092215,1.6641759530714078,3.1200916577806295,0.603137405573036,0.39686259442696403,1.6579969850318073,2.519763802491679,2.5,0.603137405573036,,1.6579969850318073,2.519763802491679,away,0.4267538609806701,False,1x2,away,,0.4267538609806701,3.2,0.2777777777777778,0.1489760832028923,0.3656123551381443,positive_ev,loss,False,-1.0,2026-03-28 06:31:29+00:00,OddsPortalEvent,open,2.0,3.2,3.2,0.4444444444444444,0.2777777777777778,0.2777777777777778,-0.10750986296172033,-0.04146622024117208,0.1489760832028923,2026-03-28 06:31:29+00:00,OddsPortalAvg,open,2.5,1.93,1.75,0.4755434782608696,0.5244565217391304,0.12759392731216634,2.0,1.0,home,3.0,True,over,,,,,
401853876,2026,2026-03-28,completed,North Carolina Courage,Bay FC,WakeMed Soccer Park,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3491929320802781,0.2317647632951951,0.4190423046245268,2.863746393841969,4.3147197433387054,2.386393900959539,1.5387870503535792,1.703486746548296,3.242273796901875,0.6288093062879522,0.3711906937120478,1.590307252135463,2.6940330588561383,2.5,0.6288093062879522,,1.590307252135463,2.6940330588561383,away,0.4190423046245268,True,1x2,away,,0.4190423046245268,3.9,0.22773797338792223,0.19130433123660456,0.6342649880356546,positive_ev,win,True,2.9,2026-03-28 07:01:31+00:00,OddsPortalEvent,open,1.78,3.25,3.9,0.49897645854657113,0.27328556806550663,0.22773797338792223,-0.14978352646629306,-0.04152080477031153,0.19130433123660456,2026-03-28 07:01:30+00:00,OddsPortalAvg,open,2.5,1.93,1.75,0.4755434782608696,0.5244565217391304,0.15326582802708255,1.0,3.0,away,4.0,True,over,,,,,
401854044,2026,2026-03-28,completed,Boston Legacy FC,Utah Royals,Gillette Stadium,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.3571459075880269,0.3158150180558664,0.3270390743561065,2.7999760847141357,3.1664105341029223,3.057738595820264,0.9894549260675846,0.9328879144851872,1.9223428405527718,0.3023136785431257,0.6976863214568743,3.307822539883347,1.433308880001903,2.5,0.3023136785431257,,3.307822539883347,1.433308880001903,home,0.3571459075880269,False,,,,,,,,0.2418816521932361,no_eligible_ev_after_market_rules,,,,2026-03-28 00:01:04+00:00,OddsPortalEvent,open,2.05,3.25,3.1,0.43628883836743537,0.27519757497022845,0.2885135866623363,-0.07914293077940848,0.04061744308563797,0.03852548769377023,2026-03-28 00:01:04+00:00,OddsPortalAvg,open,2.5,1.9,1.78,0.4836956521739131,0.516304347826087,-0.1813819736307874,1.0,2.0,away,3.0,True,over,,,,,
401854045,2026,2026-03-28,completed,Denver Summit FC,Washington Spirit,Empower Field at Mile High,chronological_backtest_spi_lite_baseline,lab2026-07-22,spi_lite_baseline,0.2030310378181262,0.2454450237443371,0.5515239384375368,4.925355308954255,4.0742321223087,1.8131579253531453,0.8904958469929757,1.6443591762674683,2.534855023260444,0.4650659936942295,0.5349340063057705,2.150232469281505,1.8693894727425424,,,,,,away,0.5515239384375368,False,,,,,,,,,missing_market_or_projection,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,draw,0.0,False,,,,,,
